gene_name,CTR_1_Untreated,CTR_1_LPS,CTR_2_Untreated,CTR_2_LPS,CTR_3_Untreated,CTR_3_LPS,p50_1_Untreated,p50_1_LPS,p50_2_Untreated,p50_2_LPS,p52_1_Untreated,p52_1_LPS,p52_2_Untreated,p52_2_LPS,p65_1_Untreated,p65_1_LPS,p65_2_Untreated,p65_2_LPS,p65_3_Untreated,p65_3_LPS,REL_1_Untreated,REL_1_LPS,REL_2_Untreated,REL_2_LPS,RELB_1_Untreated,RELB_1_LPS,RELB_2_Untreated,RELB_2_LPS
DUS4L,125,150,175,165,208,130,97,112,212,225,133,88,153,178,181,201,237,199,264,111,72,95,156,240,119,117,82,84
SP4,110,103,180,346,193,127,161,247,239,226,126,131,163,224,226,295,163,127,252,105,156,173,220,216,118,151,87,224
WDR91,239,204,283,304,211,157,148,211,259,190,250,269,376,460,461,308,519,277,350,377,233,223,266,344,361,345,272,167
DNAH11,19,7,74,26,30,7,22,21,19,10,18,13,19,17,35,18,65,21,34,3,19,32,15,12,12,9,25,11
CBLL1,839,1150,913,1325,828,902,959,790,1186,1016,664,657,973,1048,750,967,1080,1069,1449,862,594,760,1157,1091,816,770,300,482
DLX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTPN,1446,1376,2004,1969,1351,1378,1401,1391,2333,1628,1321,862,1925,1963,1602,1978,1424,1328,1394,964,1202,1270,1703,2079,1750,1440,510,607
STEAP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,1,2,0,0,0,0
MPP6,15,71,87,69,69,20,21,111,60,36,30,68,66,57,36,68,72,22,96,54,80,32,44,49,35,48,64,60
GSDME,16,48,16,3,12,0,0,23,0,4,8,6,2,7,1,9,0,2,3,0,2,2,1,4,3,4,1,5
ATP6V0A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
ZC3HAV1,1685,4084,1621,2015,1680,1939,1604,1700,2342,1833,1566,1264,2173,2682,2137,2312,2059,1667,2637,2252,1795,1713,1931,1737,1717,1475,1216,1268
TTC26,224,209,197,383,217,414,278,214,369,238,177,279,455,262,216,294,306,316,398,395,293,248,288,359,230,199,119,121
OGDH,1995,2295,2787,3462,1945,2680,2402,2459,2447,2534,2684,2111,3249,3529,2562,2869,3151,2892,4028,2857,2283,2498,2563,2995,2913,3152,1561,2130
NPVF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAP1,193,227,169,254,141,190,158,200,126,103,136,124,279,231,229,276,370,184,262,205,198,140,179,204,172,151,88,89
TFEC,143,267,659,490,78,227,195,207,309,563,104,49,222,265,55,56,62,84,129,70,108,103,152,230,353,287,37,79
H2AZ2,1961,1420,2265,1880,1455,2312,1690,1533,1402,908,1740,1049,1182,1139,1275,1737,2101,1670,899,1123,1484,1820,1376,2066,1078,608,524,956
CAV2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0
CAV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MET,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF32,5,23,43,60,21,14,27,22,57,9,21,7,20,38,25,22,25,17,19,10,17,5,5,36,20,21,1,21
LMBR1,548,304,811,792,351,845,695,409,263,319,551,326,314,401,515,712,774,1200,1978,1012,834,780,380,381,294,163,738,449
WNT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA1,84,130,178,132,91,99,67,66,91,84,114,78,133,87,66,124,152,83,204,106,62,104,98,125,131,118,93,72
DNAJB6,1912,2357,2631,3207,2222,2722,2047,2154,3525,2938,2483,1856,2745,3236,2689,2861,3398,2589,3721,2570,2359,2559,2479,2974,2014,2116,1034,1472
HOXA2,0,1,0,0,0,0,2,0,1,0,2,2,3,5,0,0,5,0,2,8,1,0,0,0,0,0,0,0
HOXA3,5,23,16,0,0,1,3,0,15,8,6,1,6,14,5,5,2,1,23,4,2,2,4,4,5,4,13,0
LFNG,69,80,51,40,36,101,13,27,15,22,24,18,16,42,20,12,30,34,40,30,24,50,19,16,22,37,10,38
HOXA5,29,37,7,2,44,4,44,8,3,54,1,8,4,19,10,30,14,8,31,21,30,25,0,2,5,2,2,3
HOXA6,34,15,11,8,32,6,14,10,17,25,7,14,12,9,10,18,31,15,20,15,8,23,4,13,3,2,2,4
BRAT1,1808,1687,1290,1761,1413,1686,1109,1212,461,403,1351,1228,1324,1831,1571,1827,2728,2175,2998,2182,1099,1412,1333,1806,965,376,754,823
IQCE,118,88,181,250,235,98,222,69,137,170,115,98,217,203,328,227,162,86,145,238,223,74,122,115,110,67,103,61
ANKRD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIPR2,2,2,1,0,3,1,0,0,1,2,0,2,6,1,1,1,0,2,0,0,2,0,3,0,0,1,2,2
TSPAN12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSBP1,1526,1226,1603,1179,1365,1937,1419,1556,2409,1650,1854,893,1318,1215,1307,1956,1064,779,323,468,1436,1588,1838,2732,1480,990,173,456
HOXA13,339,287,320,308,406,310,223,231,267,169,271,213,303,384,459,565,485,398,592,386,389,294,421,390,277,266,226,197
CPED1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
EVX1,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0
HIBADH,1254,1135,1033,1095,1511,1461,632,780,881,824,942,734,1110,1384,1220,1395,1827,1387,1988,1287,792,836,1083,1363,1004,734,463,579
TAX1BP1,3943,3689,3512,3572,5228,5080,2748,2428,5072,4509,3794,2650,3986,4242,4452,5661,7687,5917,6953,5963,4012,3991,4532,6967,3958,3197,2332,3177
CPVL,1036,1165,1068,1271,1456,1336,1226,1451,1599,1595,1273,1212,1638,2068,1330,1543,2551,2019,1870,1456,1180,1411,1319,1936,1458,1346,392,465
CHN2,120,100,132,126,51,87,120,127,153,210,120,83,141,112,99,153,188,93,69,93,64,23,117,102,163,135,46,44
GRB10,280,256,335,526,364,223,165,164,226,192,361,272,356,291,319,401,351,379,505,395,267,316,403,275,308,212,299,194
ABHD11,197,156,198,283,210,153,167,233,185,203,205,211,301,332,238,274,254,302,222,208,183,202,183,251,177,131,94,123
COBL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP14,118,46,54,89,83,114,55,89,92,95,166,81,128,197,132,135,117,55,197,79,117,125,186,164,161,188,104,62
PLEKHA8,61,51,86,72,87,67,133,96,159,55,139,102,130,117,139,169,54,81,99,43,117,126,119,80,131,191,63,96
STX1A,18,50,63,81,37,15,89,51,30,59,80,36,48,83,60,60,19,22,44,27,43,40,31,61,20,54,32,28
NOD1,286,336,387,274,288,275,299,267,461,346,200,291,368,480,493,488,541,460,546,426,305,229,456,425,308,190,169,143
GARS1,6441,5875,8137,9451,5900,7234,5902,5480,9116,7313,6682,5720,10818,10043,8129,9457,7307,6283,10848,7493,5649,5700,7124,8439,8103,8937,4394,5759
CRHR2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
EPHB6,23,68,18,16,40,31,17,9,0,24,30,24,7,83,31,27,97,47,63,11,20,9,9,18,21,22,13,11
MINDY4,71,34,28,19,57,12,53,21,25,25,20,17,46,49,27,38,23,33,53,40,26,10,45,88,23,74,6,0
GHRHR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSUN5P2,199,164,188,222,119,108,305,184,167,180,168,201,280,333,242,333,275,164,172,141,172,183,178,217,96,138,154,167
CASP2,2212,2047,2644,2847,2471,2403,2692,2801,3614,3152,2698,2245,3551,4027,2858,3270,3212,2682,3385,2653,2538,2412,2991,3578,2206,2069,1485,1471
CHCHD2,6441,5120,8126,6473,5109,6673,7300,6890,8738,7913,7950,4380,6559,6158,5111,6990,4556,3210,1183,2064,6329,7465,6492,11301,6750,5339,1231,3383
CCL24,0,21,12,11,0,1,3,14,3,1,11,14,2,13,0,0,0,0,0,2,1,8,1,8,2,5,6,7
HSPB1,1528,1417,1894,1572,1434,2400,1882,1777,1879,2251,2577,1448,2027,1610,1372,1990,2350,1612,481,898,2231,2599,1991,3218,2066,1597,681,1849
NPTX2,12,10,8,0,0,0,5,0,1,0,3,2,0,2,8,4,8,0,0,0,0,0,0,0,25,15,0,0
PDAP1,1974,1807,1251,1509,1762,1828,1375,1050,1872,2007,1296,1265,2102,2216,1311,1765,2500,2219,1467,2027,1317,1309,1588,2287,1382,1150,671,1070
BUD31,1766,1733,2204,1914,1429,2159,1566,1650,2112,1922,1791,1437,1704,1793,1236,1506,1719,1275,507,1033,1635,1740,1556,2479,2230,1520,541,1081
PTCD1,455,313,404,488,335,428,320,277,381,348,370,277,433,508,353,431,470,375,735,433,265,265,290,304,403,437,207,247
CYP3A5,104,145,174,178,165,162,141,186,91,126,180,123,171,215,150,195,165,134,201,145,126,111,67,114,175,158,296,241
ZKSCAN1,1665,1462,944,1498,1090,1603,1222,1334,1068,1157,1291,1201,2287,2100,1557,1573,1910,1680,2983,2031,968,1103,1701,1143,1461,1273,1127,957
EIF3B,818,834,1065,1099,924,1049,738,721,834,729,682,666,1124,1323,1400,1758,1043,930,1961,1017,847,925,1443,1359,847,658,705,728
SNX8,893,802,865,1138,793,915,466,519,684,698,705,512,1177,1049,726,802,1415,1030,904,1150,552,565,536,741,746,732,411,436
NUDT1,195,158,176,88,141,219,143,103,163,157,178,104,151,105,139,215,157,96,42,80,122,156,157,167,106,91,42,60
PTPRZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF6,943,969,876,1090,877,1082,854,832,852,735,657,637,1225,1427,878,1077,1594,1284,1663,1041,638,597,789,870,621,727,506,494
WASL,14,51,58,62,37,49,31,53,58,57,47,35,40,22,26,56,31,25,35,23,77,65,43,58,44,36,0,0
HYAL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIMP2,2452,1950,2059,2222,2590,2454,1769,1858,2228,2186,2129,1718,2585,2818,1710,2283,3393,2544,1510,2427,1965,2237,1796,2837,1792,1687,935,1453
TFR2,386,338,240,211,243,323,189,189,224,279,134,182,263,352,289,301,546,355,734,377,145,176,151,197,107,72,55,127
FSCN3,3,0,3,0,0,3,0,0,1,2,6,0,0,7,0,3,0,1,0,0,1,5,0,0,0,0,0,0
MOSPD3,927,682,824,662,468,694,589,521,179,284,569,427,257,392,368,401,730,625,374,684,772,832,242,470,202,182,199,379
PAX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCOLCE,61,55,42,26,33,48,42,20,48,26,46,79,65,43,40,71,54,36,65,26,40,21,21,31,36,27,11,8
FBXO24,6,7,0,2,0,7,0,8,1,7,6,2,10,1,1,6,6,9,6,3,1,9,3,5,6,10,0,0
PPP1R17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM28,1457,1437,1965,1794,2028,2118,1132,1209,1792,1824,1491,887,1863,2143,1872,2033,2140,1647,3443,2499,1475,1488,1937,2022,1398,1601,601,944
USP42,125,52,50,239,88,136,177,92,147,120,146,82,195,276,188,239,43,119,218,127,111,145,99,187,132,79,35,56
IMPDH1,3441,3243,3024,3441,3005,3293,2436,2189,2145,2567,2478,1902,3939,3990,3352,4034,4811,3970,6273,4221,2623,2409,3002,3592,1745,1488,1074,1263
AGFG2,32,28,77,148,55,34,39,54,42,39,45,36,24,222,34,99,53,53,67,38,91,68,38,58,45,64,36,66
LSM5,859,842,865,670,825,1170,720,684,1687,904,882,444,755,760,1043,1042,806,600,397,393,650,772,1398,1468,886,507,174,279
SERPINE1,113,191,375,714,179,296,126,116,122,82,279,227,152,238,67,103,92,128,144,172,99,136,101,102,247,304,103,233
AP1S1,610,511,942,909,505,590,653,676,830,819,692,629,819,1104,589,840,896,737,455,689,651,627,632,1024,707,701,278,480
MOGAT3,0,2,3,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4
C1GALT1,734,885,746,982,829,988,704,913,1025,943,533,350,1068,1083,1043,1235,881,750,1172,1010,858,626,1040,986,780,654,514,638
PLOD3,4072,4180,3142,4294,2879,3094,3096,3061,2657,2944,2980,2792,4583,4343,3160,4567,4873,4231,6148,4186,3154,3139,3220,4245,2499,2974,1454,2118
RPA3,399,318,388,265,426,595,316,260,564,391,163,107,332,272,365,458,356,221,153,284,300,330,713,667,330,178,77,164
ZNHIT1,854,639,710,532,540,808,633,686,760,790,929,484,709,628,506,680,722,473,178,333,615,733,566,888,667,479,122,316
CLDN15,92,47,61,94,68,53,41,47,67,52,56,25,48,107,97,80,170,76,77,88,79,65,88,102,35,48,36,40
NOBOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLCCI1,69,42,387,125,60,47,171,166,101,96,298,179,188,296,182,258,147,114,106,138,194,168,202,121,243,239,86,100
MYL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PHF14,243,212,400,482,219,261,241,275,488,407,374,270,477,536,332,346,240,305,207,259,286,302,337,445,285,177,197,361
NRF1,637,598,662,596,526,709,386,490,519,524,382,336,556,703,497,623,981,581,823,608,393,496,413,564,493,519,252,298
TMEM106B,254,259,567,358,507,422,729,713,822,600,621,434,859,805,868,1098,539,325,672,287,484,728,801,814,672,584,154,184
EZH2,1701,1674,1634,1803,1504,1875,1212,1002,1030,742,982,860,1128,2049,1558,2001,2452,1918,2579,1834,1192,1288,1775,2305,882,504,613,750
CEP41,341,325,289,398,364,421,243,203,287,259,245,197,367,448,300,364,524,255,466,359,242,227,297,484,281,270,126,139
ZNF862,27,75,135,150,97,50,96,97,7,39,39,101,15,197,94,63,47,36,205,23,54,25,41,48,102,83,7,36
SFRP4,4,4,5,1,3,0,0,6,0,20,11,8,3,1,7,15,2,4,0,4,0,4,0,11,10,7,7,0
MEST,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKMY2,493,440,691,913,484,489,391,378,666,594,486,378,457,563,650,632,927,690,919,703,429,355,620,582,516,565,230,293
ACTR3C,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
POU6F2,0,6,5,3,4,5,5,3,0,1,0,2,4,1,4,1,4,6,1,0,2,0,1,3,3,6,7,2
TSPAN13,18,2,11,2,6,10,1,0,23,5,0,9,9,7,9,0,10,3,5,2,8,7,19,14,10,12,6,7
RARRES2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHR,183,848,1431,2330,562,1814,769,613,251,145,933,728,361,832,716,979,1170,853,1138,719,1220,859,606,343,218,290,489,945
CHCHD3,2475,2401,2661,2864,2885,2654,2049,1824,2473,2659,1872,1748,2534,2912,2146,2661,3348,2656,3388,2821,2083,2541,2488,3330,2211,2093,926,1144
GIMAP2,188,307,216,182,196,231,55,57,205,129,82,87,79,114,89,73,177,149,221,185,85,81,100,94,185,220,55,46
TMEM176B,5,0,0,0,0,4,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
GLI3,0,0,18,20,1,18,3,12,0,0,0,0,0,12,0,0,20,48,7,10,9,0,7,0,1,0,0,3
PSMA2,5898,5417,6744,6461,5752,6157,5194,4925,7864,6517,5886,3832,4730,5293,4016,4981,5488,3858,1575,2995,5144,5587,5440,9629,5925,4569,1492,3374
MRPL32,1127,935,1318,1100,1091,1265,1305,1198,1655,1430,1435,916,1283,1188,1020,1340,1014,777,434,459,1252,1289,1191,2170,1243,894,368,781
COA1,1002,936,1347,1237,1183,1034,950,851,1248,855,980,768,1077,1145,925,1118,888,737,562,703,896,1127,905,1624,1239,787,490,685
BLVRA,814,1109,786,945,770,774,701,684,633,549,789,492,689,716,543,664,1117,941,281,635,609,704,521,673,779,787,169,296
URGCP,939,753,981,963,840,1147,967,905,987,1014,1121,865,1362,1700,1353,1418,1620,1104,1654,926,991,1311,1226,1444,883,848,498,554
TMEM248,708,306,929,622,447,943,636,709,471,223,835,599,337,1168,950,1258,579,792,1561,799,777,713,1039,1014,953,286,526,417
STAG3L4,180,201,430,375,168,357,256,201,350,414,266,189,340,368,279,269,378,277,265,187,255,338,344,472,337,243,155,252
RHEB,2162,2338,3318,3653,2445,2595,1908,1974,2921,2374,2279,1744,2342,2734,2140,2339,3008,2430,1403,1873,2191,2381,2288,3661,2285,1994,748,1166
PRKAG2,165,286,338,415,264,364,279,352,300,245,422,292,227,355,362,305,411,334,335,289,359,310,243,363,350,345,154,198
AEBP1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
POLD2,4854,4120,3252,3827,5025,5035,3018,2630,3287,3747,2859,2428,4768,5008,3946,4530,6529,5985,7522,5996,3283,3348,3590,4572,2457,2587,2026,2203
MYL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCK,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL7B,712,534,826,1051,452,688,509,611,478,427,604,437,573,789,609,587,832,772,858,579,675,678,544,681,540,385,350,501
YKT6,924,797,1601,1683,635,950,1405,1072,431,420,1366,1125,681,942,1024,1163,1091,1252,2297,1234,1273,1500,1019,995,787,496,767,891
TBL2,1240,1013,900,1196,1152,1100,950,892,413,350,995,1024,726,1501,1304,1373,1861,1467,2224,1696,1213,1338,1210,1446,786,405,555,664
GALNTL5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
CLIP2,95,122,96,232,56,210,85,99,51,38,138,105,97,164,194,132,127,167,138,115,86,85,61,65,87,69,79,154
EIF4H,12126,11970,12232,14330,12736,13940,9770,9340,12422,12732,10713,8205,15629,17179,13402,15539,17082,13736,21432,14193,10341,10841,12787,14645,10878,10830,6647,7578
LIMK1,343,249,287,257,325,294,223,215,215,150,322,248,364,348,208,341,393,404,483,328,312,255,228,165,300,256,144,184
SPATA6L,9,1,2,14,11,0,4,3,0,2,0,5,5,3,1,6,1,4,2,0,1,3,18,2,5,2,10,2
SLC1A1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LHX2,7,21,17,28,16,37,24,20,6,3,20,32,12,32,17,36,20,16,0,9,42,24,9,22,16,11,10,22
FKTN,176,194,362,341,218,260,280,353,429,179,305,129,425,334,308,411,241,188,465,192,182,255,353,245,199,194,360,255
FSD1L,67,99,168,277,134,63,187,146,130,126,188,140,163,193,118,166,105,77,100,108,131,87,94,88,118,151,219,93
CNTNAP3,1,0,17,0,0,0,17,0,10,0,10,0,9,0,11,0,2,10,2,0,10,0,0,19,0,0,5,8
SPIN1,1156,1176,1682,2024,1442,1380,1118,1073,1094,915,1287,980,1036,1322,1458,1127,1684,1473,1680,1043,1300,1160,1130,1092,983,1050,1265,1839
NMRK1,67,110,72,48,106,61,50,37,54,51,24,37,58,25,55,48,90,109,83,43,27,38,25,60,109,65,9,26
TMEM245,377,367,713,492,306,463,357,340,326,352,503,271,436,496,339,624,410,330,726,393,377,359,341,432,494,326,488,730
PRUNE2,17,26,4,22,1,2,9,10,19,7,1,11,8,44,15,32,3,1,1,45,0,13,2,0,14,4,15,6
MEGF9,148,111,137,108,91,154,72,109,105,86,120,56,82,92,83,86,155,108,102,93,104,96,108,60,83,99,89,78
TRIM14,1583,2123,340,475,864,778,604,658,315,207,700,471,336,1013,1025,892,1809,1436,1869,1116,656,607,970,1016,323,227,673,637
CORO2A,138,125,52,85,150,179,82,85,114,69,143,96,97,149,184,170,445,316,254,149,94,92,125,132,73,93,76,57
TGFBR1,4123,5128,5645,6455,5996,5015,4744,4495,4551,3564,5256,3697,4765,6480,4891,5760,4796,4512,7878,5012,4869,5444,4642,4161,4494,3543,4925,5800
SEC61B,417,325,360,277,280,506,382,389,639,388,516,254,382,305,436,686,288,195,80,129,318,368,746,714,477,296,106,274
C5,54,103,74,76,130,31,54,52,81,58,87,58,62,64,64,26,154,92,479,588,49,120,55,51,97,55,25,20
OGN,5,0,1,7,0,1,9,19,4,3,3,0,16,11,7,23,9,3,0,0,1,0,6,4,5,0,14,1
ASPN,0,0,9,1,5,1,5,0,1,2,0,0,4,3,0,4,0,1,1,0,8,3,0,6,3,0,6,0
ECM2,0,2,7,8,1,7,1,5,11,9,23,2,8,18,15,4,10,4,1,3,3,16,7,13,18,3,12,1
TLE4,120,178,89,106,58,96,75,111,91,53,40,36,54,114,80,63,82,70,139,62,59,108,57,82,42,40,49,67
LHX6,40,75,21,39,49,58,63,26,49,71,29,12,12,75,74,78,48,41,42,38,69,10,80,81,51,26,22,31
PTGR1,28,27,122,113,129,108,40,39,79,155,114,85,110,83,65,61,4,3,113,76,117,79,94,186,112,125,134,190
SUSD1,45,19,29,70,22,49,41,47,21,22,39,33,21,10,39,26,32,49,32,32,10,44,60,42,59,28,38,40
AMBP,0,0,3,28,5,0,1,0,3,1,0,0,0,7,3,0,1,0,0,0,0,6,0,0,3,7,5,0
AKNA,811,902,696,895,691,845,808,983,611,550,1081,862,997,948,884,1014,1224,744,1132,791,571,658,700,783,759,885,658,847
TNFSF8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1,38,42,22,61,26,28,58,34,45,57,59,59,62,73,101,80,27,3,19,13,29,29,24,21,42,50,85,37
ENG,2446,2262,2466,2575,3764,3337,2571,2700,1710,1718,3279,2482,3228,3657,3636,4744,4222,3097,4178,2155,3051,3028,2243,2324,3776,2599,2824,3374
AK1,6,1,38,21,6,34,17,3,7,3,3,26,18,5,27,16,2,23,27,20,3,33,4,13,11,28,4,2
CDC37L1,188,162,165,201,234,292,178,234,143,172,130,137,236,312,214,227,197,213,289,253,97,191,177,170,270,216,302,155
RLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RLN1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PLGRKT,84,112,189,165,167,182,134,114,138,126,113,88,133,127,89,133,82,83,42,67,126,102,108,115,131,105,33,113
TBC1D13,724,595,706,707,656,669,565,679,745,588,703,531,1048,776,765,953,1137,739,1218,780,512,642,766,688,604,620,695,478
RIC1,127,162,219,270,231,296,169,280,110,95,251,186,199,211,270,145,177,147,389,210,199,167,179,267,180,249,231,504
KDM4C,347,377,359,401,256,324,369,337,205,294,331,323,436,527,409,287,447,340,414,254,313,458,426,407,285,278,517,607
DOCK8,718,1023,992,1155,869,979,1018,901,874,770,1106,784,866,1307,664,1009,1345,984,1337,1102,974,1237,734,730,852,873,1138,1324
KANK1,794,540,732,998,1000,974,1563,1295,534,445,1455,1244,753,1225,1223,1261,1142,776,1837,1147,897,1076,623,881,560,437,1158,1100
ELAVL2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NCS1,84,78,123,119,46,37,49,71,15,15,67,33,20,77,70,35,98,80,91,58,65,66,73,55,32,22,51,60
TESK1,24,17,51,43,8,42,13,53,26,43,31,27,58,33,76,69,25,16,56,32,66,29,28,42,56,56,18,36
KCNT1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUBP3,280,269,577,696,446,460,500,475,339,347,563,403,530,566,658,596,363,342,707,512,492,590,447,455,443,340,473,475
TYRP1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
CREB3,366,609,443,874,372,699,521,545,470,467,463,460,624,815,402,482,858,741,479,437,519,521,292,456,761,835,398,468
RGP1,117,101,153,130,124,122,107,83,103,73,143,155,153,135,137,137,139,74,162,194,133,98,75,74,164,161,151,102
MPDZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX58,431,3576,167,72,99,274,62,92,153,98,115,137,98,105,121,183,213,201,132,116,73,93,73,119,126,160,124,151
EDF1,737,596,685,551,570,979,817,768,959,813,1032,582,768,657,658,886,715,460,156,332,702,787,762,1040,736,512,246,505
PIP5K1B,2,4,0,20,1,9,14,16,25,18,20,33,16,21,12,29,30,5,14,20,17,1,7,15,14,10,41,11
GLIS3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG1,331,212,466,473,224,270,382,344,263,155,369,301,250,397,279,403,327,351,309,311,354,384,256,352,194,157,248,312
RAPGEF1,349,462,509,639,421,590,445,324,335,368,423,342,462,579,312,405,470,485,437,385,437,411,412,276,397,431,481,553
NPDC1,285,311,182,311,349,362,239,217,60,49,224,236,151,452,230,313,508,315,392,352,302,230,208,302,181,50,169,290
APBA1,0,0,18,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0
SETX,950,877,1393,1597,859,1090,1175,1118,1502,1212,1504,850,1445,1731,1540,1408,1042,994,1397,809,914,1084,1273,1265,1336,1264,1630,1711
SH3GL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTGDS,2,10,61,68,6,10,71,54,7,32,96,53,286,217,34,41,102,55,4,0,64,97,20,44,19,7,2,21
ABCA2,25,74,9,17,5,72,65,7,7,6,23,35,13,27,81,50,79,57,94,72,40,21,41,19,12,26,45,43
SHB,0,0,0,4,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,6,1,0,6,0,0,3,1,0
UBE2R2,128,177,364,259,151,174,157,164,191,191,196,145,193,224,180,172,269,160,171,172,249,187,152,189,224,187,163,139
ABHD17B,92,101,353,265,168,171,209,158,129,136,198,203,137,204,182,146,230,257,466,210,249,199,209,124,129,59,256,445
EXOSC3,1766,1542,1359,1590,1721,1763,1313,1198,1914,1609,1379,1077,1713,1838,1007,1617,2125,1709,862,1573,1320,1567,1217,1961,1365,1375,850,1436
