gene_name,G401_BRD9_KO_Day1_rep1,G401_BRD9_KO_Day1_rep2,G401_LacZ_Day1_rep1,G401_LacZ_Day1_rep2,G401_BRD9_KO_Day2_rep1,G401_BRD9_KO_Day2_rep2,G401_LacZ_Day2_rep1,G401_LacZ_Day2_rep2,G401_BRD9_KO_Day3_rep1,G401_BRD9_KO_Day3_rep2,G401_LacZ_Day3_rep1,G401_LacZ_Day3_rep2,G401_BRD9_KO_Day5_rep1,G401_BRD9_KO_Day5_rep2,G401_LacZ_Day5_rep1,G401_LacZ_Day5_rep2
PDLIM4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
KIF3A,232,380,341,322,384,279,338,262,451,295,316,310,263,420,301,280
MGAT1,891,1283,1251,1450,1236,1057,1124,1083,1660,1128,1213,1148,1223,1736,1261,989
GFPT2,32,29,41,40,31,15,28,17,51,28,25,38,32,44,29,25
TUBG1,745,1200,1120,1319,1420,1145,1243,1165,1414,1072,1104,1204,1011,1567,1208,965
PSME3,1695,2606,2367,2896,3110,2551,2931,2700,3472,2567,2489,2614,2314,3279,2757,2362
RPL27,4184,7147,6623,7351,5986,4748,5540,5406,7094,5140,5741,5807,4984,7622,6569,5428
PSMC3IP,67,122,106,123,184,146,184,129,154,117,124,135,104,213,149,134
AOC3,6,10,4,6,7,7,6,2,11,16,15,5,12,6,14,11
ACLY,3194,5351,4787,5674,5682,4114,4797,4343,5870,4045,3985,3974,4176,6463,5052,4157
VPS25,419,631,585,693,627,509,632,587,711,571,628,566,488,683,593,479
RAMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AOC2,11,24,24,21,21,11,23,16,48,36,15,44,35,51,19,16
G6PC,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1
NDUFA2,401,644,608,686,658,458,496,521,755,545,546,593,501,672,591,509
ANKHD1,539,1158,930,1172,897,802,912,910,1211,1011,1210,930,1055,1285,1137,1043
DIAPH1,1682,2915,2473,2806,3223,2378,3046,2614,3922,2644,3181,3145,2494,3742,2957,2454
NDFIP1,1149,1983,1713,1985,1849,1464,1647,1591,2045,1567,1567,1536,1310,1949,1708,1363
UBE2D2,1058,1885,1664,2019,1963,1380,1766,1559,2041,1394,1633,1599,1294,1942,1647,1443
TTTY6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOC4,1002,1944,1299,1439,1292,1008,1069,1062,1469,1086,1090,1124,878,1359,1180,836
ACAP3,217,375,406,470,433,383,382,374,690,476,469,480,402,712,391,431
C1orf159,162,209,242,253,214,188,204,176,287,209,198,246,278,368,285,204
ANO1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
PPFIA1,1229,1530,1370,1624,1759,1370,1366,1487,2080,1423,1594,1581,1287,1934,1543,1481
TMEM204,3,6,4,4,4,6,2,3,8,6,3,2,7,4,4,5
KREMEN2,577,867,901,1057,693,597,672,638,803,594,638,635,563,848,744,571
THOC6,263,406,423,465,444,328,462,411,315,236,348,312,238,351,388,277
TRAF7,1503,2616,2365,2409,1898,1562,1933,1503,2472,1750,1735,1976,1692,2392,2336,1602
BARX1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NINJ1,355,634,509,598,593,513,466,461,646,490,439,474,407,564,469,399
CA6,0,3,4,1,4,4,4,4,0,3,2,3,0,3,1,4
NPHP4,257,404,381,386,418,308,345,302,492,349,386,408,337,511,421,332
MAP1B,539,882,803,896,1104,834,922,818,973,691,728,772,748,1089,864,700
RHOXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL13RA1,684,1070,935,1162,1050,740,842,747,1329,953,809,889,922,1349,969,712
WDR44,138,198,181,169,177,193,192,147,212,149,142,188,178,225,178,144
CKMT2,0,7,5,4,6,2,3,9,9,7,3,7,3,6,3,7
ZCCHC9,515,859,691,866,766,619,670,616,1015,792,707,715,678,994,764,610
KRT34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNS4,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
TOP2A,4925,8052,6644,7932,9056,6875,7945,7084,7835,5670,6791,6893,4979,7421,7006,6066
STARD3,239,434,464,424,342,372,368,234,363,285,328,236,377,410,430,316
RARA,132,263,206,246,227,125,181,125,198,172,163,121,174,234,202,179
PPP1R1B,11,24,11,12,26,17,14,16,15,9,11,13,8,23,17,11
KHDRBS3,17,11,4,12,6,14,6,3,14,5,4,5,2,14,5,5
CHD1L,659,1095,944,1107,1014,819,922,876,1324,915,932,942,929,1257,1024,825
PEX11B,201,324,272,334,329,259,289,259,326,222,274,251,192,371,288,267
FMO5,11,16,14,23,19,25,13,14,19,18,8,4,6,20,17,12
PIAS3,407,638,639,739,649,493,540,521,846,647,649,621,559,842,644,544
PRKAB2,324,473,465,440,434,296,367,320,458,271,305,323,287,463,383,337
CLUHP3,101,166,135,149,110,119,128,97,157,122,108,122,136,185,123,82
FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PDHA1,1154,1650,1562,1784,2039,1414,1715,1448,2107,1487,1468,1570,1420,2058,1729,1471
RAI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCC2,1222,2005,1737,2223,2426,1732,1967,1960,2494,1866,1836,1827,1639,2612,1995,1693
ZNF304,103,171,142,147,154,137,151,133,197,149,141,180,137,190,147,140
ZSCAN5A,39,107,62,111,118,59,91,93,124,105,106,81,66,117,86,70
ZNF132,27,51,39,66,55,31,38,38,67,47,48,50,47,53,39,41
USP29,9,0,0,0,3,3,3,0,0,0,0,0,0,2,0,3
SELENOS,186,313,317,360,359,263,318,321,481,329,310,340,279,419,302,263
CHSY1,389,680,643,698,725,626,650,621,953,636,655,605,519,859,650,552
SNRPA1,573,971,936,1118,1298,966,1118,1061,1368,953,976,1079,845,1243,944,881
LLGL1,820,1374,1274,1432,1327,1021,1228,1110,1262,940,1031,1059,997,1506,1307,956
NR0B2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,3
LIN28A,968,1623,1643,1987,1907,1387,2160,2079,1498,947,1779,1860,1097,1524,2181,1759
THAP1,98,153,163,178,262,128,171,125,180,132,126,122,127,185,124,117
RHPN2,282,410,488,407,459,434,419,344,578,537,428,414,352,514,369,338
C19orf12,297,519,378,508,418,287,325,309,535,328,328,337,411,519,355,377
FAAP24,42,63,66,67,80,44,60,55,58,57,45,48,60,69,76,36
LRRC9,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
ACTR10,556,832,778,864,863,645,656,641,956,711,692,666,570,812,737,627
ABHD12B,225,316,320,355,288,216,221,203,471,324,272,281,377,644,297,234
GCH1,179,393,292,346,413,342,355,295,460,321,269,280,394,583,338,273
LGALS3,925,1596,1369,1652,1647,1399,1536,1547,1799,1258,1422,1454,997,1529,1155,1002
PODNL1,121,189,137,153,172,112,130,84,135,78,101,104,94,112,108,120
DNAJB1,1074,1646,1541,1775,1293,1153,1438,1295,1433,1101,1111,1189,1332,1867,1835,1475
ZSWIM4,279,489,419,448,274,218,216,201,538,350,328,332,334,526,366,318
FBXW9,109,200,155,197,174,161,158,158,239,187,181,188,179,221,178,179
RFX1,222,348,314,344,237,184,250,239,310,170,165,205,264,378,287,237
ZNF20,0,2,0,2,3,9,2,5,7,1,5,11,2,3,5,5
BRME1,10,10,8,20,29,15,10,15,11,16,5,14,11,16,20,8
DCAF15,329,644,602,721,654,444,494,557,791,573,638,637,554,862,637,623
CC2D1A,275,494,365,508,399,351,353,407,472,386,344,334,324,431,418,350
RTBDN,78,139,131,149,143,94,110,132,114,88,91,101,123,140,90,80
MATN3,0,1,4,0,2,0,1,1,2,0,1,1,3,2,2,0
TRIM21,135,231,194,243,172,126,119,134,257,176,160,158,188,282,189,143
SPATA6,119,279,112,215,130,123,109,168,280,157,163,228,108,214,158,151
LRRC41,1077,1697,1565,1859,1750,1329,1543,1423,1932,1340,1469,1524,1222,1750,1455,1297
CCT6B,17,34,37,53,66,22,55,43,55,39,35,44,55,57,49,23
DHX30,1211,2030,1879,2014,2079,1549,1814,1730,2446,1662,1907,1945,1502,2173,1983,1624
RAF1,887,1444,1409,1566,1424,1127,1297,1188,1980,1381,1386,1483,1259,1908,1489,1320
SLC6A11,3,1,1,2,3,6,3,2,4,2,5,2,0,3,3,4
PPARG,2,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0
NUP210,2999,4751,4209,4962,4800,3633,4314,3957,4554,3186,3688,3770,3124,4705,4323,3605
FCRLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B7,125,195,184,204,177,128,144,142,201,128,128,164,120,193,157,127
ENOSF1,530,965,808,947,854,641,801,689,1048,731,658,781,722,1023,951,659
EMILIN2,4,13,4,10,11,9,5,11,14,6,6,8,23,16,11,11
SLX1A,245,469,369,514,174,355,242,502,446,225,333,417,251,411,402,271
ARFIP2,434,719,628,718,653,491,601,501,867,630,642,639,565,851,696,540
TRIM5,335,612,513,617,450,390,446,352,693,428,583,513,363,564,467,468
CNGA4,1,0,2,1,1,0,1,2,0,1,0,0,0,0,0,2
TRIM22,47,92,69,49,90,77,72,84,122,64,68,85,50,76,47,69
RRP8,146,186,205,238,248,175,244,218,242,188,223,213,165,304,229,224
TIMM10B,360,559,515,616,665,649,689,514,689,502,601,548,399,952,598,572
EFR3A,4503,7661,5978,7376,6502,5020,5454,5008,8824,6458,5762,5886,5724,8656,5798,4939
HHLA1,1677,2590,2325,2697,2282,1760,1765,1617,3249,2328,2274,2479,2541,3743,2933,2389
PTCD3,1526,2565,2290,2596,2505,2240,2725,2185,2842,2160,2518,2452,1886,2652,2215,1958
IMMT,1646,2769,2408,2884,3087,2471,2710,2524,3103,2382,2429,2567,2131,3328,2638,2323
MRPL35,492,797,777,890,931,691,905,822,967,709,748,797,604,925,757,733
IQCA1,9,2,6,6,15,6,7,3,11,3,6,7,6,5,5,1
ILKAP,270,474,412,476,542,369,456,380,509,416,411,480,335,490,400,417
PER2,68,76,74,80,106,101,103,104,173,114,108,123,104,155,101,127
RAMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SCLY,328,576,519,515,447,386,441,451,444,300,319,306,370,526,469,307
PTPRE,1,2,2,2,6,6,0,8,14,2,3,4,2,6,1,1
RAN,5407,9309,8146,9613,9984,7894,9211,8305,9991,7380,7956,8027,6915,10449,8462,7253
PRKAA1,671,1166,948,1485,1167,1084,1214,1198,1774,1218,1290,1014,1058,1513,1012,878
CARD6,4,6,10,1,12,6,5,6,9,7,8,3,7,11,7,6
RAP1GAP2,436,700,605,754,569,451,523,484,912,566,544,596,489,763,704,487
CLUH,1409,2360,2132,2532,2776,2309,2308,2212,3545,2613,2668,2619,2818,4087,3265,2543
INPP5K,96,160,183,158,204,126,150,127,253,188,137,184,179,275,187,186
MYBBP1A,1110,1780,1708,1961,2326,1598,1778,1776,2899,2175,2166,2317,1945,2961,2032,1912
RPA1,1478,2465,2123,2575,2819,2355,2250,2166,2685,1997,2271,2421,1754,2801,2510,1998
SERPINF1,1460,2521,2130,2598,1786,1480,1721,1496,1771,1123,1311,1419,1070,1614,1621,1540
UBE2G1,1284,2187,1844,2156,2029,1656,1907,1641,2314,1801,1880,1840,1608,2432,2055,1622
EEFSEC,186,284,267,328,291,241,248,238,291,195,254,281,190,276,306,227
TBC1D14,777,1344,1131,1341,1293,1044,1141,1026,1523,1128,1216,1240,1014,1576,1333,1110
TMEM128,189,341,284,302,325,261,304,262,310,213,255,250,166,278,270,235
COQ3,43,66,69,76,88,49,71,67,49,26,40,69,37,63,76,52
PNISR,1297,2180,1887,2356,1817,1448,1636,1525,2748,2205,2191,2074,1705,2515,2023,2058
POPDC3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1
SEC61G,499,785,716,840,884,716,728,717,938,689,726,779,596,908,762,665
LANCL2,180,379,224,440,511,427,391,349,604,421,371,344,357,632,463,338
FIGNL1,181,282,222,331,418,317,338,280,354,227,262,300,252,356,280,252
DDC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FTHL17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRSF1,1156,2167,1916,2235,2381,1773,2025,1857,2749,1909,1920,1844,1579,2580,2015,1584
ENAM,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
JCHAIN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD17,2150,3277,3045,3177,3012,2389,2643,2428,3371,2310,2600,2603,2348,3450,2748,2373
UTP3,507,844,696,778,1054,776,912,892,1181,850,817,870,609,980,688,588
ITGB4,0,0,10,6,8,3,0,3,0,11,5,3,12,7,0,0
WBP2,861,1439,1294,1482,1325,1068,1225,1284,1404,1119,1146,1083,1185,1721,1337,1070
H3-3B,3655,5951,5649,6322,6568,5120,6620,5951,5934,4183,4554,4794,3952,5673,5077,4319
UNK,297,507,443,506,480,379,412,366,656,407,445,442,396,583,543,418
TRIM47,29,24,26,46,29,50,26,21,57,104,74,49,28,60,70,32
ZRANB2,1274,2137,1890,2080,2086,1607,1811,1563,2489,1782,1852,1882,1411,2260,2124,1551
EIF5A,5661,9773,9052,10295,10769,8641,10148,9257,10902,8003,8747,9037,8251,12177,10550,8372
KDM6B,429,626,610,759,330,349,326,233,450,285,379,318,459,512,402,389
CLEC10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC52A1,8,13,9,8,21,6,7,15,26,16,6,12,8,15,16,16
GUCY2D,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
GPS2,333,530,481,548,606,511,542,518,710,533,575,590,473,683,592,518
XAF1,11,14,10,13,21,14,6,9,27,12,19,10,8,12,9,6
DLG4,322,410,405,417,451,304,306,295,394,255,313,339,280,447,385,310
RIDA,268,474,377,407,570,424,506,459,461,308,307,347,274,421,364,308
VPS13B,699,1143,1100,1182,935,650,853,699,1505,959,956,1172,626,1154,1034,745
RGS22,2,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0
MATN2,93,220,150,200,152,154,145,134,197,132,149,151,221,280,260,209
REEP2,430,889,671,874,884,576,587,634,917,632,599,590,638,942,667,552
PCBD2,86,107,96,118,119,110,100,118,155,100,102,116,104,154,110,104
SDF2,220,409,299,449,354,260,364,365,511,307,405,402,280,341,326,272
FLOT2,915,1596,1504,1587,1587,1341,1235,1218,1577,959,1102,1098,1029,1549,1266,1003
ERAL1,390,773,656,750,740,595,642,587,889,593,643,602,564,868,659,579
PRMT7,520,898,768,849,973,685,937,788,1216,763,787,813,754,1094,829,726
NIP7,686,1082,1003,1148,1310,952,1186,1100,1764,1145,1250,1306,1000,1625,1134,1083
TERF2,294,532,611,559,837,485,458,578,753,693,623,593,409,660,648,462
VPS4A,648,1114,900,1099,1135,844,925,985,1391,999,1110,1066,928,1311,1129,912
MTSS2,1251,2337,1929,2649,2133,1611,1954,1906,3166,1986,2516,2799,2029,2787,2775,2089
HSPA12B,4,9,2,3,8,6,6,5,12,6,8,3,9,15,14,10
ANKEF1,65,88,96,99,98,94,96,89,114,77,74,61,81,139,64,73
SCP2D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCED1A,175,331,325,358,275,237,279,266,385,196,242,257,242,317,249,214
SNAP25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTBD3,693,1046,730,833,978,855,830,852,1254,724,878,957,753,1096,963,698
PCNA,1885,3193,2612,3052,4375,3438,3812,3557,3705,2839,3117,3137,2342,3518,3043,2605
NXT1,152,264,199,239,246,203,243,244,332,252,219,183,224,306,265,219
POLR3F,143,266,197,259,345,275,278,250,448,309,317,291,223,336,326,212
RIN2,817,1303,1141,1303,989,723,889,727,1328,963,993,959,725,1191,1068,907
PTPRA,767,1256,1039,1229,1203,934,1096,1006,1448,1047,1055,1140,989,1355,1140,968
SSTR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAP3,1272,2167,1848,2044,1860,1448,1713,1423,2202,1889,1745,1964,1270,2066,1837,1513
RHBG,6,12,16,14,11,8,10,11,8,5,9,12,7,19,17,7
KHDC4,416,693,637,717,805,570,692,658,1170,740,788,735,732,1108,874,665
ATP1A4,5,3,11,3,7,1,6,3,6,11,4,3,4,10,6,3
NES,1106,1780,1695,1969,1855,1358,1610,1425,2358,1660,1626,1822,1707,2561,1774,1450
BCAN,97,94,88,134,128,75,89,52,244,177,121,83,167,277,87,95
CRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF11,618,1080,790,925,741,573,682,613,958,628,788,788,647,779,725,601
RAB25,0,1,0,1,0,0,0,0,1,1,0,1,1,0,2,1
HAPLN2,0,1,1,1,6,2,0,2,5,0,4,1,4,4,2,1
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL2,3,2,4,0,6,2,3,3,7,6,5,6,4,9,2,1
DCAF8,831,1322,1121,1376,1286,1190,1215,1247,2013,1450,1611,1404,1186,1739,1187,1188
SYT11,5,21,8,15,14,6,11,16,11,4,3,5,4,15,10,6
IGHMBP2,210,283,292,328,285,245,310,345,389,198,276,281,303,414,343,247
ACY3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ALDH3B2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
TESMIN,38,79,87,71,83,63,66,55,55,44,38,43,65,63,63,56
MMACHC,135,238,205,210,277,210,231,229,243,181,170,147,205,181,202,161
DPH2,274,526,404,551,536,431,443,397,680,581,532,498,511,696,523,447
TOE1,111,152,228,235,260,193,274,260,212,206,194,240,152,254,212,176
NASP,2071,3390,2756,3316,3987,2977,3523,2884,3573,2608,2840,2974,2540,3711,3401,2706
MUTYH,107,184,154,142,152,119,144,153,193,102,115,100,113,216,111,112
CTNNBL1,1360,2143,1880,2031,2274,1751,2031,1829,2660,1973,2104,2089,1605,2585,1916,1632
LPIN3,191,298,279,250,293,244,224,228,498,322,301,319,357,468,304,238
ZSWIM3,26,43,47,54,36,34,36,39,53,24,25,23,21,39,41,19
RBM38,485,837,733,806,856,672,752,713,976,749,713,764,657,996,755,593
VSTM2L,608,1103,1076,1160,997,767,961,894,1459,1095,1209,1253,937,1376,1149,883
OSER1,278,465,406,535,446,353,396,372,473,387,409,397,336,520,454,385
SERINC3,1027,1480,1356,1538,1299,1060,1126,1059,1515,1045,1131,1185,939,1461,1217,1044
PPP1R3D,15,27,25,26,29,21,20,20,22,22,16,12,23,26,18,35
DMGDH,0,1,2,4,5,3,3,5,2,1,3,1,0,2,2,2
BHMT2,2,10,7,2,5,7,2,3,16,6,9,9,4,8,5,5
AP3B1,862,1270,1061,1285,1380,1064,1268,989,1636,1152,1202,1333,919,1468,1131,994
ZBED3,427,632,570,667,579,464,572,498,586,369,447,473,386,502,640,543
PATJ,398,686,578,718,559,452,459,393,674,427,429,429,420,539,544,345
KANK4,4,14,9,10,4,2,5,3,1,2,4,6,1,4,5,6
ANGPTL3,0,0,0,2,3,1,0,1,6,2,3,2,2,2,1,0
SYT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC14A2,13,7,13,4,8,8,6,12,13,14,14,4,6,10,7,11
FBXO44,381,571,549,599,576,403,372,408,844,628,523,641,519,898,543,457
CPLANE2,19,68,65,87,35,53,49,28,52,32,30,29,44,56,71,35
CASP9,82,126,115,139,126,81,110,87,133,97,115,99,124,132,103,104
NMUR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCTN4,747,1246,1112,1148,1127,910,977,881,1356,995,1049,1153,868,1212,1049,878
PDE6A,23,30,31,21,24,29,30,22,47,46,22,34,20,33,32,29
ATP8A2,2,7,0,3,0,0,1,0,2,0,0,1,0,0,0,2
MTUS2,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ZMYM5,177,332,242,338,359,246,229,282,481,346,310,358,227,426,300,267
USPL1,287,438,411,452,409,311,401,334,540,417,401,416,367,574,479,380
XPO4,802,1218,1012,1259,1385,948,1065,1073,1754,1305,1143,1257,967,1534,1179,948
TPTE2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
POMP,946,1665,1377,1677,1801,1406,1696,1513,2220,1687,1675,1717,1361,2147,1619,1423
CDK8,377,567,445,503,509,384,509,423,536,383,411,381,394,572,446,406
ALOX5AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB1P5,615,930,766,1021,1134,881,1110,1019,922,686,770,917,667,1083,1026,883
WASF3,0,2,1,1,1,5,2,0,5,2,0,0,1,0,5,1
RNF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR12,2,0,0,0,1,1,1,0,1,0,0,0,0,2,3,2
CHRM3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0
MYH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH10,3897,6650,5542,6557,6152,4216,5361,5297,5101,3879,4283,4174,3422,5028,4807,4220
PEMT,74,163,152,167,191,150,155,135,176,129,131,147,156,212,202,149
SCO1,824,1326,1125,1402,1469,1204,1430,1224,1771,1132,1329,1351,1141,1816,1325,1162
MPRIP,1295,2204,2019,2287,2566,1747,2088,2172,2529,1600,1864,2057,1723,2698,1977,1853
CHI3L1,11,7,22,24,83,62,72,53,75,38,65,74,18,31,30,39
MYBPH,0,1,0,0,0,0,3,1,0,1,0,2,0,2,0,1
PIK3C2B,350,442,428,558,464,397,390,395,570,431,443,474,368,595,487,406
DSTYK,409,593,587,660,577,439,476,453,738,469,487,547,501,701,565,464
CHIT1,0,3,6,1,4,0,3,1,1,1,3,1,1,1,0,6
SLC41A1,553,977,760,998,1034,676,835,703,1144,810,703,799,642,978,727,707
LGR6,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
TMCC2,56,87,91,131,85,58,77,65,100,64,59,91,96,141,115,90
DCLK1,0,3,0,2,0,4,0,0,0,0,0,2,2,2,0,0
CCNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG6,351,584,498,577,440,418,550,346,441,311,367,410,279,492,397,320
SPART,147,242,170,198,199,171,166,140,233,101,140,122,149,183,146,126
RXFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPSTI1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRPC4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
POSTN,1,0,2,4,4,0,1,2,2,0,1,1,0,0,1,0
RFXAP,88,134,113,134,156,125,123,123,160,112,135,129,95,150,134,133
TPT1,12206,20457,17513,20461,17699,13525,15027,13880,21877,15850,15603,15942,14038,21038,16225,14029
GPALPP1,309,461,428,488,495,381,470,442,589,373,427,397,360,517,402,394
STOML3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
KL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFC3,512,901,811,985,1244,932,1115,1061,1226,903,1001,1060,788,1190,1114,941
STARD13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC4,472,761,663,650,829,552,690,579,1008,722,726,757,547,811,718,622
BEX2,318,518,368,460,478,372,433,395,427,317,273,312,301,497,469,386
RNF128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TBC1D8B,178,254,201,211,307,200,227,199,361,239,250,309,177,321,263,232
TCEAL4,663,1001,889,1030,1021,724,872,743,933,716,662,725,705,959,894,720
BEX1,431,661,621,720,779,648,714,606,668,472,522,490,410,638,542,447
FAM104A,382,512,479,654,490,382,575,449,690,316,326,433,375,609,606,383
SLC39A11,150,165,155,224,169,137,133,107,179,115,133,125,147,217,158,114
EPHB2,86,133,93,111,123,119,107,94,187,119,102,118,148,221,130,98
SRRM1,1187,2028,1756,2216,2154,1475,1805,1844,2736,1839,2075,2193,1842,2656,2209,1852
BTBD2,1156,1968,1794,1955,1432,1099,1366,1177,1983,1559,1620,1586,1286,1923,1592,1485
PRAM1,3,3,2,10,7,6,6,6,4,4,6,4,8,8,1,3
KMT5C,141,183,216,156,200,168,137,150,202,167,123,163,124,175,160,135
ZNF414,68,120,109,142,166,93,102,97,173,112,98,114,104,199,108,122
PDE6B,2,9,3,3,14,3,4,3,7,1,4,3,6,5,2,6
HSPBP1,479,678,565,741,614,483,629,498,820,575,653,672,510,805,682,561
CSNK1G2,854,1307,1276,1452,1285,945,892,895,1573,1277,944,1124,1193,1632,1348,1230
SLF1,165,245,177,244,354,185,202,210,320,185,194,236,161,243,267,213
CNDP2,960,1696,1527,1771,1708,1274,1462,1417,1748,1184,1435,1137,1210,1910,1707,1201
MACROD1,98,149,165,169,163,131,142,143,166,153,124,160,116,175,165,129
WDR74,302,474,425,482,469,328,494,420,705,500,484,501,384,619,508,434
LGALS12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RTN3,1605,2612,2284,2610,2387,1815,2103,1796,2651,1951,1925,1949,1781,2651,2235,1846
PLAAT4,23,50,35,38,33,27,16,17,40,28,33,31,41,36,28,40
PLAAT2,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0
MYH11,4,8,8,13,5,16,13,12,20,13,12,32,12,17,16,20
CEP20,406,673,564,679,756,586,646,597,850,599,680,696,421,698,613,511
MED10,137,220,224,249,288,238,296,249,350,267,332,317,204,325,243,222
PDZD2,495,889,702,958,883,521,706,690,1031,760,818,860,426,650,677,688
MORC2,343,622,474,625,449,427,422,571,653,363,507,398,296,725,460,395
LARGE1,8,4,11,7,11,10,14,5,8,6,7,13,10,12,5,0
GSTT2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO18B,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
SLC2A11,0,4,5,5,7,6,0,4,7,5,2,0,3,0,8,7
C1QTNF6,757,1258,1164,1415,1027,780,1123,1033,979,658,1001,1074,592,816,1165,891
GGT2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
FAM83F,3,4,5,6,7,7,7,1,9,3,8,7,66,10,8,8
SEC14L4,7,8,8,12,11,15,17,11,13,16,13,13,11,17,16,8
GIMAP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMAP4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADCK2,229,318,325,340,311,271,313,267,302,221,212,219,233,318,285,217
MKRN1,854,1350,1078,1581,1148,789,841,982,1201,904,897,879,1021,1312,1010,817
AGAP3,685,1202,916,1168,1015,650,889,884,1169,901,1038,1099,943,1385,1066,893
KRBA1,109,184,193,217,203,163,141,125,220,200,158,189,197,259,213,147
ZNF767P,97,187,165,179,149,126,125,94,183,94,102,159,168,129,160,109
ACTR3B,297,435,411,449,367,384,392,337,496,384,371,424,338,501,431,363
NTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG1,26,54,111,53,38,37,30,54,51,87,41,42,94,56,92,73
LRRIQ1,11,17,16,13,12,10,9,6,8,11,6,6,6,2,19,6
C12orf29,128,223,199,227,273,211,193,206,288,241,174,212,174,280,242,159
ATP13A3,929,1440,1287,1560,1806,1226,1539,1486,2134,1203,1471,1348,1178,2087,1665,1342
SFTPD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYDC2,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0
TMEM254,135,270,256,267,252,206,231,207,216,146,194,165,187,198,192,141
TMTC1,6,12,18,12,14,17,16,12,23,15,8,14,4,23,17,6
KRAS,777,1355,1091,1346,1303,1009,1030,973,1561,1026,1051,1234,944,1521,1130,936
IPO8,759,1158,946,1147,1066,791,1021,757,1090,812,810,801,698,927,888,707
LARS1,1851,2645,2374,2729,2756,1962,2230,2113,3596,2711,2541,2213,2244,3254,2419,2054
SPINK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
