gene_name,WT_RNA_NC1_CN1_1,TFAM_KO_RNA_clone6_CN1_5,WT_RNA_NC3_CN1_3,TFAM_KO_RNA_clone11_CN1_6,TFAM_KO_RNA_clone5_CN1_4,WT_RNA_NC2_CN1_2,WT_RNA_NC1_CN2_1,TFAM_KO_RNA_clone6_CN2_5,WT_RNA_NC3_CN2_3,TFAM_KO_RNA_clone11_CN2_6,TFAM_KO_RNA_clone5_CN2_4,WT_RNA_NC2_CN2_2
SYT14,119,323,145,131,133,138,199,307,94,141,137,127
KCNH1,1,2,0,0,4,2,2,0,0,0,3,0
DTL,3209,4329,4259,3221,6027,3941,3191,4363,2763,2651,6108,4123
DYRK3,199,322,194,241,262,231,182,332,213,223,227,230
EIF2D,1558,1569,1556,1360,2936,1646,1486,1436,1503,1283,2942,1748
INTS7,3076,2613,2802,1867,2610,3318,3158,2454,2716,1815,2608,3211
VASH2,328,406,289,356,438,420,310,341,291,411,354,481
TAF1A,263,223,263,201,206,240,279,224,241,189,192,259
SMYD2,1156,992,1058,775,1118,1175,1161,1011,1136,768,1098,1166
SUSD4,126,58,88,2,12,46,120,32,78,0,7,52
DUSP10,104,193,80,158,134,158,114,171,81,136,162,187
HHIPL2,25,2,3,5,7,22,11,5,47,20,3,12
TP53BP2,2582,2391,2486,1187,2240,3201,2486,2346,2410,1170,2175,3301
ATP8B2,1759,2943,2407,1580,2653,2396,1600,2811,2405,1716,2879,2621
FLG2,0,0,1,0,0,0,0,0,1,0,0,0
CRNN,0,0,0,0,0,0,0,0,0,0,0,0
ADAM15,1234,1762,1534,1139,2049,1010,1415,1731,1335,1057,1876,1100
JTB,5361,4836,4730,5186,4462,4337,5160,4862,4602,5063,4403,4384
RAB13,988,1392,740,1219,1793,1198,1001,1400,762,1250,1629,1294
S100A8,0,0,0,0,0,0,0,0,0,0,0,0
TPM3,8601,13008,9626,8364,11060,10939,8518,13041,9741,8596,10583,10833
NUP210L,2,0,3,1,1,0,3,1,0,0,2,2
SNAPIN,1166,1425,1085,1888,1844,1231,1205,1409,1122,1882,1746,1260
SLC27A3,27,80,0,44,91,57,0,84,0,38,73,0
S100A7,0,0,0,1,1,0,0,0,0,0,1,0
UBAP2L,6312,10893,7169,6777,8483,8294,6518,10769,7429,6524,8565,8081
SLC39A1,2421,3985,2524,2212,3112,2798,2378,4025,2569,2176,2919,2907
HAX1,3301,4350,3373,6725,8149,3675,3527,4432,3195,6722,7949,3893
CREB3L4,141,187,134,255,502,160,157,203,140,246,566,199
EFNA3,108,143,97,40,34,80,86,150,85,51,48,93
AQP10,0,0,0,0,0,2,0,0,1,0,0,0
KCNN3,15,135,31,87,101,13,19,131,10,103,111,15
C1orf43,7454,6916,6453,8977,11456,6379,7113,6870,6436,8947,11223,6264
GATAD2B,288,1418,1145,454,1136,220,592,1420,1084,440,1284,796
ILF2,15284,15067,14262,13282,15033,14954,15104,14983,14252,13011,15066,14883
RIT1,419,562,469,589,449,732,408,566,403,640,408,669
INTS3,2380,3864,2833,2325,3934,3106,2516,3950,2842,2296,3894,2825
PKLR,0,0,0,0,0,2,0,0,0,0,0,0
FLG,0,0,0,0,0,0,0,0,1,0,0,0
ACTA1,12,12,17,23,16,30,18,6,19,16,25,20
C1orf131,1259,845,1154,740,889,1336,1235,750,1110,799,908,1403
GALNT2,2845,2924,3433,1533,3015,3676,2800,2921,3283,1539,3040,3657
TTC13,1346,559,1378,459,821,1342,1362,537,1265,492,739,1157
SCCPDH,1294,1146,957,1312,1708,1277,1251,1177,957,1170,1822,1279
LYST,290,230,221,233,432,416,306,200,268,287,392,416
MAP3K21,1870,1135,1969,974,1529,1810,1789,1143,1946,901,1562,1832
CEP170,2484,2035,2129,1561,3052,2145,2119,2325,1764,1206,3017,1600
ACP1,4271,2749,3656,2645,3797,3810,4263,2620,3424,2556,3806,3927
SNAP47,2052,1628,1923,1140,1324,2584,2009,1616,2062,1123,1368,2647
SRP9,21162,10975,18335,16558,15507,18709,20976,11097,18458,16671,15093,17999
NVL,2110,1711,2256,1245,2523,2378,2348,1615,2056,1148,2190,2078
SDE2,3728,2783,3487,1814,2856,4707,3867,2820,3521,1764,2808,4696
DEGS1,5179,4039,4482,4158,5010,6146,4977,4222,4369,4044,4962,5711
FBXO28,2848,2954,3326,1870,2459,3791,2972,2680,3287,2038,2448,3858
ARF1,16171,13722,15792,8327,15903,19265,16050,13676,16049,8508,15519,19045
LEFTY2,9,0,1,0,0,3,1,0,1,4,3,1
CNIH4,3391,1690,2557,3579,2705,2646,3380,1671,2492,3568,2636,2687
ITPKB,115,244,211,193,314,283,136,246,242,203,281,285
GUK1,2601,2150,2523,1559,1891,3538,2730,2004,2389,1523,1930,3516
CDC42BPA,2010,1864,2582,1450,3172,2787,1979,1863,2512,1377,3050,2821
CNIH3,62,22,74,26,42,52,57,32,50,19,36,79
C1orf35,1045,704,942,393,633,1173,979,716,910,413,661,1151
MBOAT2,1556,1442,1566,1270,1512,1851,1536,1359,1698,1318,1334,1907
PARP1,31138,24996,32985,8262,16332,39782,30594,24391,32405,8252,16499,39853
PSEN2,815,591,693,296,556,982,753,523,680,258,562,1015
PYCR2,2049,1683,1856,1121,1989,2308,2124,1762,1841,1099,1957,2318
LBR,9154,6262,9720,4121,6467,9344,9578,6193,9927,4477,5400,8914
WNT9A,22,14,12,5,9,28,26,17,12,3,6,37
EPHX1,1227,1144,1062,737,1086,1393,1289,1103,958,703,1170,1503
REN,0,0,0,0,0,0,0,0,0,0,0,0
SOX13,307,286,223,140,202,254,233,254,242,155,205,279
ETNK2,465,644,432,472,797,777,389,658,484,393,662,769
PPFIA4,66,83,147,152,82,177,108,49,176,233,187,74
PLEKHA6,19,58,107,7,58,70,15,63,109,6,103,20
PTPN7,2,0,2,2,7,4,2,15,0,2,2,3
SYT2,73,174,121,133,127,127,89,185,149,109,100,108
ARL8A,397,340,469,258,420,614,324,498,369,296,371,706
OSR1,3,2,8,0,0,6,8,0,2,0,0,3
GDF7,134,116,145,117,203,101,162,149,127,122,177,111
PDIA6,11177,7186,9947,4797,6669,10717,11099,7137,9510,4567,6542,10714
RHOB,3249,2225,2637,2252,2870,2542,3179,2199,2520,2211,2756,2536
ATP6V1C2,76,21,46,7,92,15,71,13,47,4,19,24
HNRNPLL,1086,984,1004,772,1083,1107,1126,916,1069,774,1114,1072
GALM,482,529,379,200,396,604,421,547,438,208,428,576
CAMKMT,281,170,213,189,286,227,247,172,284,190,249,240
ABCG8,2,0,0,0,1,1,4,3,0,2,0,1
EML4,2483,2523,2933,1324,2485,2914,2388,2346,2881,1264,2400,2801
CALM2,11968,6743,9888,10879,8002,9458,11857,6551,9867,10849,7895,9394
CHAC2,660,356,488,641,431,472,729,365,493,642,424,449
RPS27A,33538,15723,27723,38644,22735,22137,33321,15758,27368,38551,22119,22130
WDPCP,240,256,237,249,265,210,259,256,204,227,289,280
VPS54,929,605,907,634,1223,921,966,578,878,640,1338,879
REG3G,0,0,0,0,0,0,0,0,0,0,0,0
ASXL2,873,1116,1307,604,871,998,843,1115,1213,584,816,959
ETAA1,578,463,473,449,678,743,571,514,499,455,595,661
SNRPG,3613,2414,3171,5088,2131,2342,3606,2492,3090,5177,2091,2268
ABHD1,10,11,6,34,69,13,9,8,9,33,61,11
MEIS1,272,182,238,102,252,351,281,259,286,99,190,290
TRIM43B,0,0,0,19,14,0,2,6,0,13,20,0
TRIM43,1,6,0,18,33,1,0,6,1,23,22,2
CIAO1,2372,2441,2508,1826,2368,3017,2376,2413,2484,1912,2237,2890
ZNF514,212,152,203,209,286,274,189,170,138,171,256,201
SNRNP200,12102,9779,11427,4259,8427,12220,11982,9590,11394,4589,7912,12406
MRPS5,1587,1364,1387,699,1348,1556,1570,1342,1373,652,1317,1544
ANKRD53,0,2,0,0,0,5,0,0,1,1,1,0
TPRKB,932,515,776,969,663,923,933,531,718,960,642,872
NAT8,0,0,0,0,0,0,0,0,0,0,0,0
EXOC6B,640,731,749,463,771,1120,633,637,709,446,796,1091
SFXN5,211,275,295,141,146,524,181,297,228,204,194,421
TEX261,3157,3223,3293,1562,2315,3791,3196,2903,3183,1317,2234,3752
DQX1,3,4,2,12,10,11,10,3,3,13,7,13
DUSP11,1165,726,989,1208,694,996,1087,743,1012,1195,611,988
ST6GAL2,8,2,3,3,0,3,4,3,1,1,4,1
NPHP1,313,240,200,418,381,195,240,217,174,460,389,217
MALL,3,2,0,4,4,0,0,5,1,1,6,0
THNSL2,0,0,0,0,0,0,0,0,0,0,0,0
RALB,886,711,689,565,842,834,900,734,753,603,838,775
C1QL2,0,1,0,0,0,0,0,0,0,0,0,0
TMEM177,688,581,675,379,423,634,690,558,782,358,430,651
NT5DC4,0,0,0,0,0,0,0,0,0,0,0,2
RABL2A,165,165,187,169,224,245,179,163,221,177,263,231
SLC20A1,3716,3056,3791,2023,2683,3445,3865,3043,3761,2033,2697,3380
FBLN7,6,2,5,6,16,3,4,2,8,9,13,3
ZC3H8,560,523,619,388,813,663,694,412,579,485,757,625
LIPT1,177,95,172,151,89,130,202,84,150,126,99,178
CNGA3,0,0,0,0,0,0,0,0,0,0,0,1
FAHD2B,494,324,375,331,481,390,382,305,367,316,493,352
LYG1,18,11,21,26,10,15,9,8,32,20,5,13
AFF3,262,319,433,89,300,311,217,150,430,87,291,429
UBXN4,2836,2048,2592,3080,3094,3661,2743,1929,2597,3036,3035,3427
NXPH2,5,10,4,9,12,7,4,3,6,11,19,9
SPOPL,367,434,498,315,370,725,372,361,398,350,408,620
THSD7B,0,0,1,0,0,3,1,0,1,0,0,4
GPR17,0,0,0,0,0,0,0,1,0,0,0,0
POLR2D,2768,2374,2922,1769,2390,3076,2766,2328,2587,1689,2174,2978
AMMECR1L,1077,1076,1242,591,1153,1189,1052,1058,1142,615,1116,1236
GALNT13,1049,939,1084,553,946,736,907,771,989,590,892,802
PKP4,1670,1535,1970,852,1899,1522,1549,1491,1970,913,1770,1702
SCN1A,0,1,0,1,0,0,0,0,0,0,0,1
SLC4A10,28,6,38,1,6,20,32,2,15,0,5,16
SCRN3,560,742,549,715,1100,783,551,746,558,559,1026,734
LNPK,1269,1916,1757,1752,2385,1801,1150,1818,1549,1855,2394,1634
ZNF385B,154,126,103,158,237,141,165,151,108,136,274,119
TMEFF2,26,91,17,33,38,58,31,91,12,28,24,61
CDCA7,4253,3556,3938,3998,5100,2940,4249,3493,3853,3890,5121,3061
DLX1,545,338,489,314,383,385,539,422,488,324,390,453
UBR3,1154,1496,1253,1025,1316,1489,1154,1431,1099,937,1424,1428
PHOSPHO2,136,129,113,277,223,86,177,158,153,267,275,111
GULP1,326,512,494,1051,957,430,370,540,509,1059,935,403
FAM171B,520,826,548,967,1121,632,535,824,565,929,1199,639
HSPD1,38137,43241,36646,28441,34602,28977,37965,42379,36293,27867,34951,28720
CCDC150,306,278,366,431,202,316,297,202,388,498,281,368
METTL21A,609,527,424,423,620,419,571,640,454,449,560,468
UNC80,64,95,88,152,199,205,64,92,71,137,222,181
PTH2R,0,0,0,0,0,0,0,0,0,0,0,0
CPO,0,1,0,0,0,1,0,0,1,0,0,1
NBEAL1,180,261,162,333,194,148,166,172,135,171,317,123
KANSL1L,98,116,120,175,156,123,127,139,97,177,164,141
SPAG16,556,573,327,830,1192,499,509,498,340,797,1207,464
ABCA12,7,2,1,9,6,2,2,1,5,3,2,2
SUMF1,245,305,247,225,368,399,258,332,226,246,354,435
NYAP2,0,0,1,2,0,0,0,0,1,1,1,1
RHBDD1,635,1176,730,1050,2121,605,561,1006,776,883,2374,439
ACKR3,7,1,1,5,3,2,2,4,1,7,3,2
TRPM8,1,0,0,0,2,6,2,0,0,0,0,0
HES6,391,575,390,269,384,258,406,555,366,227,337,255
ESPNL,53,403,64,200,319,166,58,423,91,112,333,89
ANKMY1,106,168,166,89,245,124,144,129,116,103,190,164
COPS7B,1278,1840,1384,964,1505,1579,1302,1801,1386,938,1434,1675
DIS3L2,410,497,472,370,628,444,342,547,453,320,625,523
CPNE9,3,3,5,2,1,2,3,8,0,0,3,7
FANCD2,4121,2869,4164,3681,4044,4807,3901,2670,4197,3539,4127,4529
TAMM41,461,317,352,276,404,324,485,389,392,274,381,307
VGLL4,1188,982,1046,485,1099,1453,1109,960,1196,447,1038,1329
RAB5A,1448,1691,1316,1055,1991,1785,1505,1545,1341,1037,1948,1841
RETREG2,995,1831,967,861,1094,1426,923,1751,905,957,1130,1448
CTDSP1,602,1018,610,574,1431,711,654,1015,645,532,1347,697
CNOT9,2359,3180,2398,2550,3787,2352,2370,3154,2442,2484,3848,2492
MARCHF4,1,0,0,0,0,0,0,0,0,0,0,0
STK11IP,306,571,486,432,515,442,296,689,459,427,441,480
GMPPA,623,1057,713,707,1213,758,555,943,713,664,1184,792
GRIP2,69,26,36,34,86,41,35,22,24,30,51,40
EAF1,1782,1959,2166,1210,1566,2372,1749,1922,2100,1074,1608,2355
CNTN4,1,1,1,0,4,1,6,1,5,2,6,2
DYNC1LI1,2681,2785,2754,1586,2637,3159,2740,2655,2406,1528,2433,2941
RBMS3,201,152,147,232,512,149,217,157,128,223,467,154
GADL1,1,3,3,2,6,5,1,1,5,8,0,2
OSBPL10,189,203,368,89,198,263,330,261,362,60,215,275
POMGNT2,913,980,947,466,803,1198,913,903,949,481,797,1136
ACKR2,3,3,4,6,10,5,3,8,10,4,10,2
GASK1A,135,133,110,40,57,164,134,87,120,27,82,142
CSRNP1,456,471,307,317,554,634,411,460,289,288,555,569
SLC25A38,1064,1139,1016,872,1458,1434,1094,1153,972,786,1416,1366
ITGA9,49,85,73,39,170,82,47,55,96,53,137,70
SLC22A14,2,0,1,0,1,4,0,0,0,0,1,4
GOLGA4,1839,1400,2024,1795,1693,2267,1751,1219,2027,2040,1887,2168
CTDSPL,990,923,1163,441,977,989,876,764,975,527,1081,887
STAC,88,217,61,89,245,4,86,149,92,99,187,2
IQSEC1,835,1134,1057,492,1063,1021,789,997,1052,504,1153,998
CAND2,758,708,762,407,898,824,727,740,717,371,888,840
RPL32,36642,22392,32816,33034,35638,25527,35928,22146,32769,32869,35666,25148
PTPRG,842,1159,1135,727,1558,1057,775,1239,1089,832,1591,1001
IL17RD,236,262,240,222,371,283,230,248,279,216,451,337
SHQ1,1728,1047,1776,787,789,2038,1792,1944,2649,723,779,2006
UBA3,2578,1210,2421,1793,1668,2876,2539,1263,2420,1735,1604,2759
ARL6IP5,3403,1628,3000,1680,1951,3317,3461,1591,2852,1680,1793,3206
TMF1,963,1088,1414,762,1133,1833,1027,1059,1390,735,1258,1789
LRTM1,0,0,0,0,0,0,0,0,0,0,0,0
LIMD1,1254,1936,1890,1097,2034,1454,1293,1830,2006,1028,1442,1733
NFKBIZ,215,133,255,291,200,295,182,128,263,295,153,217
COL8A1,5,19,13,7,3,33,11,12,12,4,8,24
NXPE3,856,1166,1094,677,829,1513,878,1067,1128,786,859,1321
ADGRG7,0,0,0,0,0,0,0,0,0,0,0,0
MYH15,8,8,20,18,17,18,9,2,30,28,11,9
PHLDB2,297,441,312,420,667,407,271,482,326,394,621,370
ABHD10,1983,1564,2206,2536,2448,2108,2140,1604,2183,2516,2623,2051
TAGLN3,2,0,1,2,0,0,0,1,0,1,0,0
PLA1A,0,0,2,1,0,0,0,0,0,1,0,2
RABL3,517,691,709,695,869,653,569,752,839,719,869,770
ADPRH,19,31,4,8,23,19,12,27,8,14,33,25
IGSF11,29,53,40,18,39,43,40,60,26,38,41,48
ATG3,1871,1771,1696,1860,2467,1981,1831,1759,1687,1699,2329,1845
NR1I2,0,0,0,0,0,0,0,0,0,0,0,0
BOC,339,309,371,219,292,238,299,322,366,261,306,246
SRPRB,4030,3718,3820,3960,3822,3841,4003,3879,3577,4023,3997,3475
TMEM108,135,136,101,92,120,94,144,137,128,79,199,145
AGTR1,47,85,53,111,119,58,85,51,48,117,145,57
MED12L,341,630,583,358,718,328,357,831,497,314,620,498
EIF2A,3509,2999,2917,3329,4338,3038,3603,3059,2919,3171,4354,2888
ALDH1L1,19,26,8,35,110,24,11,51,12,35,92,32
OSBPL11,1178,1598,1202,950,1605,1507,1191,1563,1197,976,1582,1493
TRPC1,302,308,308,442,618,451,300,373,220,432,509,487
NCEH1,207,362,192,297,349,326,237,353,186,290,348,339
SPATA16,0,0,0,0,0,0,0,0,0,0,0,0
FAM86B2,0,2,4,0,4,0,1,3,4,1,11,4
LPP,205,807,778,360,1137,333,224,868,482,348,990,302
TMEM44,78,153,96,249,260,102,116,119,108,259,272,96
RUBCN,385,881,404,354,514,485,272,798,425,394,821,503
AMT,4,0,6,22,34,1,2,0,4,11,20,1
TCTA,575,1134,454,791,1250,779,517,1128,431,734,1246,707
NICN1,32,105,48,36,158,60,44,97,24,12,185,68
UCN2,12,1,8,7,1,15,3,0,8,4,0,12
DCAF1,1793,2375,2243,1035,1652,2234,1842,2249,2253,1033,1665,2176
MANF,2311,1860,1939,1541,1814,2493,2132,1868,1859,1475,1614,2542
FLJ33534,0,1,0,0,1,1,2,3,0,0,2,1
STXBP5L,109,171,127,101,351,136,109,170,120,138,331,139
EAF2,121,105,97,162,98,131,82,83,107,157,111,109
ILDR1,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF19,0,0,2,0,0,0,0,0,0,0,0,0
MUC4,0,0,0,0,0,0,0,0,0,0,0,0
SLIT2,3447,5577,4382,2282,3119,8009,3249,5625,4395,2004,3134,7798
EIF2B5,1054,1823,1066,1635,1806,1306,1086,1802,1056,1607,1887,1240
AHSG,1,1,2,3,1,0,1,2,0,1,1,3
ECE2,238,378,230,289,380,203,254,361,240,255,329,207
VWA5B2,24,28,23,13,30,19,21,33,23,11,32,23
DGKQ,239,311,282,274,398,398,288,313,325,251,361,403
FIP1L1,1484,1627,1349,867,1860,1760,1539,1565,1373,880,1823,1710
SLC26A1,2,3,0,0,2,8,2,2,0,2,2,0
LYAR,2366,2063,1979,1471,1723,1932,2426,2007,1975,1375,1725,1942
CENPC,742,984,685,913,983,942,726,1002,751,870,993,963
EPHA5,60,139,45,97,148,82,49,127,61,106,183,53
CORIN,4,1,3,2,1,7,7,2,2,2,1,0
ATP10D,263,705,186,478,663,298,259,715,314,403,815,408
OCIAD2,0,0,0,0,0,0,0,0,0,0,0,0
SLC10A4,56,265,48,185,194,60,48,300,42,185,197,56
SLC10A6,0,0,0,0,2,0,0,3,3,0,0,0
SCD5,374,378,185,232,392,300,355,362,176,206,384,280
PLAC8,25,36,29,46,30,19,25,17,22,53,37,28
ENOPH1,1880,1863,1586,1350,1680,1608,1903,1774,1550,1325,1639,1655
CABS1,0,0,0,0,0,0,0,0,0,0,4,0
GC,0,0,0,0,0,0,0,0,0,0,0,0
TRMT10A,483,539,576,645,1078,619,475,467,559,714,1092,552
KLHL8,1289,1633,1262,1536,1761,1292,1255,1550,1304,1484,1809,1254
SNCA,535,699,688,528,586,461,500,598,675,506,553,451
PYURF,3099,2717,2726,3419,4241,2814,3065,2724,2594,3469,4161,2801
TBCK,211,387,275,366,538,325,175,341,227,383,456,298
CAMK2D,943,1373,1055,1147,2255,824,988,1211,1074,1304,2163,851
CISD2,2137,1587,1477,2340,2118,2184,2274,1706,1524,2308,2161,2247
DDIT4L,107,115,89,85,87,99,115,117,113,100,71,109
ANK2,490,568,724,435,1886,619,513,742,952,536,1931,635
TIFA,229,394,311,532,455,333,372,384,253,548,389,305
SPATA5,353,606,550,286,377,554,369,646,528,299,401,508
FABP2,1,0,0,1,1,0,1,0,1,1,0,0
CCNA2,5380,5888,5144,5008,6397,5394,5604,5833,5036,4958,6412,5311
METTL14,898,1233,823,689,1078,970,944,1022,902,563,905,845
USP53,949,1276,1064,988,1062,960,896,1249,1063,1139,1257,993
SETD7,3006,3415,3389,2402,5482,2805,2828,3478,3429,2270,5272,2748
NAF1,944,1119,879,758,1212,826,915,1176,865,855,1103,825
MARCHF1,11,14,4,13,75,3,1,38,15,33,60,3
SFRP2,0,358,0,233,296,0,0,325,1,204,349,0
RPS3A,84566,47544,74347,168275,111249,47854,83838,47148,73420,167892,110797,46981
RNF175,0,37,0,71,151,18,0,47,0,92,133,9
PDGFC,527,655,389,426,894,522,454,690,410,418,848,572
CBR4,799,1036,623,1469,2140,777,658,1012,644,1458,1945,692
GLRA3,22,17,3,8,11,23,3,3,4,12,10,12
CYP4V2,525,513,577,406,818,372,579,435,579,449,804,367
ROPN1L,16,33,6,13,9,4,11,22,2,20,25,7
NDUFS6,1401,1678,1160,1043,1558,977,1359,1672,1062,1057,1490,987
MARCHF6,2997,4651,3904,2537,5562,2719,3248,3894,3898,2365,5606,3041
CDH18,4,36,6,66,44,8,19,38,12,74,40,7
ADAMTS16,1,0,0,0,0,5,0,0,0,0,0,3
SRD5A1,311,566,415,441,944,259,403,554,373,370,1033,296
MYO10,800,1828,1208,722,1030,683,693,1853,1142,789,1026,648
OTULINL,291,406,231,443,508,269,251,455,214,395,453,208
RPL37,15559,12211,12314,17929,18502,11549,15417,11970,11988,17817,18100,11892
SKP2,3534,3902,4046,2894,4861,2848,3527,3701,3777,3155,5021,2762
OSMR,20,128,32,104,190,100,33,86,15,127,202,84
UGT3A1,0,0,4,0,0,1,3,0,1,0,0,7
PLK2,161,614,269,484,437,393,195,699,166,539,360,321
SHISAL2B,38,25,29,28,32,9,38,21,29,33,22,8
GZMA,0,0,0,0,0,0,0,0,0,0,0,0
PIK3R1,445,867,561,498,709,902,426,856,740,456,741,504
HAPLN1,1,0,0,0,1,0,0,0,0,0,1,0
LHFPL2,339,525,425,350,600,416,367,446,444,325,569,391
SSBP2,348,379,359,411,537,436,356,383,315,335,618,334
BHMT,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD31,15,13,21,20,37,25,18,22,20,23,40,28
IQGAP2,1116,1094,972,676,1202,613,1116,1169,1138,633,1343,594
CRHBP,3,2,0,2,0,0,2,0,0,0,0,0
RASA1,534,695,573,640,1083,631,621,777,544,613,1115,632
LIX1,5,9,16,3,6,15,9,5,12,2,7,10
GIN1,169,170,97,239,348,106,150,252,92,247,327,217
PPIP5K2,1352,1969,1599,2032,2278,1776,1258,1960,1706,1984,2152,1900
PAM,1758,1978,1464,1674,3243,1783,1769,2044,1383,1730,2999,1808
BDP1,818,383,308,488,374,622,973,385,290,470,374,666
GTF2H2,1522,1785,1535,1726,1662,1712,1611,1523,1927,1525,1586,1516
SLC30A5,2068,1799,1835,1821,2807,1688,2115,1873,1597,1908,2576,1615
BTF3,19272,16662,16059,19395,24902,15370,19168,16289,15709,18929,24904,15517
FBXL17,294,232,209,159,490,381,330,521,225,242,553,308
SPATA9,5,3,2,9,7,0,2,0,2,5,3,4
TSLP,101,49,58,178,195,74,125,63,81,183,213,83
TNFAIP8,240,216,220,281,334,210,227,191,212,268,330,173
FEM1C,687,1096,866,994,1040,939,656,1176,846,1009,1024,954
COMMD10,489,461,400,901,730,401,474,430,409,865,736,364
ATG12,1229,1386,1390,1583,1682,1228,1211,1145,1265,1775,1772,1185
MEGF10,57,95,47,63,155,30,45,96,47,121,143,43
ADAMTS19,65,145,153,164,158,67,127,120,121,137,113,120
YIPF5,1315,2116,1407,2122,2117,1582,1392,1918,1368,2066,2069,1778
ARHGAP26,241,499,385,513,486,271,174,906,339,374,521,291
CXCL14,3,1,1,3,2,0,1,2,0,1,1,4
LECT2,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A48,127,84,96,38,50,57,99,67,111,67,47,68
DDX46,4233,6153,4593,3003,4303,4250,4197,6745,4277,2755,4689,4429
IL9,0,0,0,0,0,0,0,0,0,0,0,0
TIMD4,0,1,0,0,0,0,0,0,0,0,0,0
RNF145,824,1828,929,838,1183,1695,786,1754,1001,843,1162,1740
C1QTNF2,3,1,4,5,9,8,0,5,3,3,7,6
GABRA6,0,0,0,0,0,0,0,0,0,0,0,0
GABRB2,0,36,0,1,0,1,0,39,5,2,0,0
FBXO38,676,1469,717,1036,1392,966,748,1064,634,1071,1265,721
SPINK7,0,0,1,0,0,0,0,0,1,0,0,0
PCYOX1L,274,427,237,567,1281,390,209,420,228,580,1241,387
GLRA1,0,0,0,0,0,0,0,0,0,0,0,0
TNIP1,812,1927,876,1081,1991,1139,822,1798,906,966,1921,1074
G3BP1,9067,17031,11169,9102,13927,9496,8898,17594,11619,8846,13663,9376
ZNF300,488,497,510,749,673,375,464,511,500,761,680,363
N4BP3,54,130,45,59,90,65,73,100,55,44,89,67
NHP2,5849,7147,5324,7398,6518,5368,5991,7012,5232,7126,6510,5393
RMND5B,682,1253,807,716,1624,912,666,1143,735,711,1668,864
BOD1,2486,2791,2232,3509,4981,2107,2585,2654,2128,3600,4924,2041
CPLX2,2,11,0,0,2,0,9,2,1,1,3,3
TENM2,0,2,0,3,9,1,0,4,0,3,11,0
KCNMB1,4,4,5,4,1,7,15,5,10,2,3,1
FAM50B,76,253,105,139,308,256,70,245,114,140,267,242
MYLK4,11,7,12,10,7,7,11,2,9,11,4,23
FAM217A,0,0,0,1,0,0,0,0,0,0,0,0
TBC1D7,1110,1072,1025,1323,1330,1095,1186,1078,944,1357,1411,1170
FARS2,329,279,345,197,313,375,373,279,319,156,327,374
GFOD1,383,425,523,395,461,451,378,417,573,399,433,515
CDKAL1,724,541,717,411,766,733,703,535,686,371,727,826
PCDHB18P,0,0,0,2,0,1,1,1,2,1,0,1
PSD2,3,5,6,2,4,1,3,9,2,2,2,1
LRRTM2,44,32,34,41,48,36,16,21,34,26,46,28
ZMAT2,1892,1994,1739,1170,1568,2003,1905,1891,1760,1222,1692,2167
GFRA3,1,1,1,2,2,2,0,6,4,3,5,1
KLHL3,34,27,79,81,149,67,30,36,35,133,113,65
DCDC2,406,179,156,28,55,113,488,211,164,15,64,97
SLC17A4,0,0,0,0,0,0,1,1,0,0,0,0
H2BC1,0,0,0,0,0,0,0,0,0,0,0,0
KAAG1,1,0,0,0,0,0,1,1,0,1,0,0
TRIM7,76,43,53,67,141,30,100,79,38,82,89,28
TRIM41,1236,2277,1317,1211,2108,1358,1109,2246,1162,1116,1906,1265
HIGD2A,1315,2129,1113,1610,2579,1482,1364,2032,1138,1645,2675,1397
FAM193B,515,914,438,703,652,751,475,594,509,692,712,748
PLA2G7,44,97,40,137,200,42,48,85,51,118,209,45
TNFRSF21,539,594,599,414,531,475,478,585,582,417,498,448
RNF44,728,1335,1003,1052,1173,746,821,1206,954,1016,1163,855
MMUT,923,1177,767,1037,1596,1114,832,1178,771,963,1574,1013
RASGEF1C,66,112,64,77,160,49,62,119,62,75,138,53
DOK3,228,463,217,410,118,334,204,496,226,400,141,381
ABT1,2236,2278,2251,2016,1902,2753,2296,2247,2288,1955,1836,2824
PPP1R18,16,69,0,39,56,54,31,79,0,57,61,46
DAAM2,283,470,310,498,543,299,281,372,339,457,677,284
PRIM2,1173,1269,1089,1398,1874,1309,1186,1225,1025,1320,2000,1238
MLIP,0,0,2,2,1,2,0,4,2,0,1,2
HMGCLL1,44,72,30,65,80,49,41,82,18,63,92,63
LGSN,1,10,1,4,1,0,2,5,2,4,2,0
FGD2,0,3,0,0,1,1,0,1,0,0,2,0
SCUBE3,36,72,32,44,87,55,28,68,31,58,102,43
ANO7,73,101,82,62,53,57,73,120,78,39,60,61
CRIP3,32,61,42,62,53,23,44,69,27,89,65,20
TTBK1,1,6,5,2,0,2,3,3,4,0,0,5
TCTE1,5,4,3,70,68,8,8,7,3,59,51,9
RPL7L1,11148,14084,12476,10251,17850,10694,10786,14295,11996,9914,17386,10487
NFKBIE,110,237,148,127,123,149,102,202,135,124,127,157
CYP39A1,80,125,115,164,193,106,83,73,142,167,203,149
IRAK1BP1,361,238,250,503,548,185,258,237,256,469,491,193
PHIP,1699,2625,2229,1778,2568,1859,1599,2651,2263,1771,2546,1861
PRSS35,55,103,34,133,120,142,67,113,38,134,128,141
