gene_name,DN-1:_DLD1_NTC_rep1_RNAseq,DN-2:_DLD1_NTC_rep2_RNAseq,DN-3:_DLD1_NTC_rep3_RNAseq,DK1-1:_DLD1_KMT2A_KO-1_rep1_RNAseq,DK1-2:_DLD1_KMT2A_KO-1_rep2_RNAseq,DK1-3:_DLD1_KMT2A_KO-1_rep3_RNAseq,DK13-1:_DLD1_KMT2A_KO-2_rep1_RNAseq,DK13-2:_DLD1_KMT2A_KO-2_rep2_RNAseq,DK13-3:_DLD1_KMT2A_KO-2_rep3_RNAseq
TRIP11,2507,2547,2029,2473,2060,2304,2569,2492,2953
APEX1,4443,4071,4074,3793,4081,3742,3594,3587,3512
PABPN1,4631,4150,4208,4132,3941,4264,4588,4349,4213
EFS,0,0,1,0,0,0,0,0,0
ARHGAP5,6186,5563,5444,5709,5193,5335,5555,5318,5591
CINP,576,554,609,541,546,588,533,496,539
DHRS2,23,20,14,34,28,33,51,44,52
SRP54,2107,1878,1994,2119,1887,1830,2064,2046,1846
CPNE6,2,0,0,0,0,0,0,0,0
CHD8,2868,2218,2659,2464,2779,2659,2534,2668,2798
PCK2,746,648,653,633,731,679,665,627,620
PRORP,1225,1275,1317,1471,1165,1259,1208,1340,1328
DCAF11,1167,1001,1108,1055,964,1007,1232,1028,1114
PSMA6,3418,3305,3409,3271,3487,3535,3327,3253,3221
NFKBIA,799,806,788,793,780,725,776,819,772
EMC9,260,256,257,240,238,241,221,243,223
PSME2,2239,2035,2119,1813,2014,1935,1620,1654,1608
BRMS1L,523,430,455,428,442,357,382,364,389
REC8,36,38,30,39,45,68,53,50,35
TM9SF1,783,913,827,804,875,816,1017,1048,983
SEC23A,2470,2560,2457,2418,2163,2292,2299,2105,2300
GMPR2,1251,1118,1195,1068,996,1151,1144,1022,1059
PNN,4010,3915,3621,3837,3481,3673,3588,3342,3692
RABGGTA,621,521,575,595,578,633,623,661,645
NFATC4,11,35,16,18,24,31,9,17,32
PLTP,1,1,0,2,2,0,2,0,0
PCIF1,462,493,436,505,551,472,545,542,503
GSS,1307,1241,1155,1136,1096,1230,1094,1086,1081
MMP9,1,0,0,1,0,0,1,0,0
VSX1,1,1,0,2,1,0,0,0,0
TRPC4AP,2534,2534,2454,2416,2431,2292,2245,2252,2250
PYGB,1710,1796,1740,1736,1627,1756,1754,1920,1850
ABHD12,844,798,791,961,1058,980,1072,1067,1050
PROCR,574,602,572,461,532,522,430,427,430
GINS1,953,933,891,913,846,932,979,912,902
NINL,52,48,32,42,35,57,66,50,24
CD40,0,1,0,0,0,0,0,0,0
UQCC1,1100,934,1074,1111,1165,927,1011,954,948
ZMYND8,1181,1198,1041,1151,1038,1012,1052,1105,1049
SGK2,4,3,2,3,3,3,1,6,3
IFT52,377,389,360,332,352,399,361,348,337
MYBL2,2834,2717,2678,2423,2402,2544,2323,2243,2412
R3HDML,0,0,1,0,0,1,1,0,0
HNF4A,925,844,793,653,614,681,662,650,671
NDRG3,984,955,988,951,985,966,989,975,955
SLA2,3,1,2,2,0,2,2,1,0
RAB5IF,2360,2394,2371,2390,2267,2346,2240,2187,2087
NFATC2,0,0,0,4,6,3,9,6,6
RIMS4,0,0,0,0,0,0,0,0,0
PABPC1L,420,374,397,356,310,363,375,324,363
STK4,1638,1542,1531,1563,1519,1643,1615,1670,1678
SALL4,19,22,27,5,10,12,13,18,14
ADNP,2147,2144,2114,2145,2013,1883,1814,1982,2026
PFDN4,649,655,624,723,735,675,609,632,639
DOK5,0,0,0,0,0,0,0,0,0
CSTF1,735,723,765,842,712,774,731,784,790
BMP7,28,24,15,15,16,14,18,15,20
RAE1,2380,2441,2061,2381,2437,2255,2499,2203,2508
TPD52L2,3079,3055,3132,3386,3359,3350,3393,3367,3526
DNAJC5,1731,1620,1637,1990,1940,2004,2056,2135,2135
NELFCD,2249,2299,2386,2517,2138,2391,2213,2215,2360
CTSZ,618,548,620,681,673,666,772,727,734
PRPF6,2505,2414,2304,2469,2397,2434,2418,2478,2626
TUBB1,11,10,10,2,4,7,9,11,1
PRELID3B,3652,3390,3464,3095,3121,3128,3165,2938,2911
HRH3,0,0,0,0,1,0,0,0,0
MTG2,815,706,778,759,749,717,592,726,700
PSMA7,5052,4916,5184,4758,5038,5001,4474,4850,4556
SLCO4A1,1527,1387,1472,1536,1509,1506,1667,1680,1640
NTSR1,8,15,18,20,11,19,17,20,23
MRGBP,744,712,707,693,718,724,745,698,688
TCFL5,440,414,440,468,447,430,440,445,428
DIDO1,2615,2467,2381,2505,2295,2451,2404,2540,2591
GID8,1496,1603,1476,1426,1387,1404,1523,1456,1354
SLC17A9,5,1,0,0,2,0,1,3,1
BIRC7,0,0,0,0,0,0,0,1,0
NKAIN4,0,0,0,0,0,0,0,0,0
ARFGAP1,1220,1159,1194,1087,1031,1201,1148,1147,1143
AVP,0,0,0,0,0,0,0,0,0
COL20A1,0,1,0,1,0,0,1,9,0
CHRNA4,1,14,0,0,0,0,0,0,0
EEF1A2,484,476,480,660,608,709,651,645,692
PTK6,588,576,572,715,729,788,799,810,832
GMEB2,539,510,520,542,580,551,547,603,520
C20orf27,1567,1554,1693,1253,1331,1459,1300,1270,1293
SPEF1,3,2,5,2,6,6,3,2,4
CDC25B,2790,2646,2740,2480,2710,2427,2547,2707,2678
ISM1,1367,1313,1269,1554,1411,1411,1533,1471,1586
RNF24,425,449,409,648,660,584,645,761,814
ARFRP1,454,365,433,452,471,394,482,457,464
NDUFAF5,319,244,344,294,252,261,259,250,256
SEL1L2,0,0,0,0,0,0,0,0,1
TRIB3,2198,1947,2042,1847,1930,1887,1767,1873,1840
RASSF2,3,6,8,0,7,7,4,6,2
CSNK2A1,4837,4546,4180,4906,4430,4929,4290,4417,4718
SLC52A3,407,360,374,424,405,384,402,459,446
RPS10P5,1,1,2,0,2,2,2,3,1
ANGPT4,3,3,1,7,0,1,5,1,2
RSPO4,1,0,1,0,0,0,0,0,0
CDS2,856,707,758,933,853,801,931,975,986
PROKR2,0,0,0,0,0,0,0,0,0
HM13,3379,3253,3237,3199,3344,3138,3179,3243,3268
SNPH,41,49,55,70,79,81,71,66,86
MYLK2,15,9,16,12,12,15,9,20,9
SIRPB1,0,1,0,0,0,0,0,0,0
SEC23B,3748,3225,3363,3496,3501,3574,3276,3301,3157
FERMT1,1745,1739,1741,1580,1557,1517,1672,1469,1652
HAO1,0,0,0,0,0,0,0,0,0
PDYN,0,1,0,0,0,0,0,0,0
CCM2L,0,1,1,4,1,3,2,2,2
PLCB4,792,650,695,652,520,526,506,481,563
MYL9,20,10,19,16,26,29,20,26,20
HCK,0,0,0,0,0,0,1,0,0
TM9SF4,1474,1406,1427,1427,1414,1510,1313,1392,1350
TLDC2,38,33,27,47,38,24,51,29,26
CRNKL1,1596,1368,1303,1207,1244,1310,1161,1126,1176
POFUT1,1425,1421,1339,1224,1188,1207,1059,1163,1100
SAMHD1,1089,999,974,928,890,919,1003,977,991
PAK5,0,0,0,0,0,2,0,0,0
KIF3B,1893,1749,1726,1652,1534,1683,1619,1636,1727
MROH8,20,41,26,24,11,12,13,18,25
NOP56,8152,7973,7898,6762,7257,6851,6334,6435,6313
MANBAL,673,605,631,632,609,649,568,591,573
IDH3B,2673,2578,2585,2418,2658,2526,2534,2469,2437
MAPRE1,5330,5157,5099,5234,5030,5065,5103,5043,5062
JAG1,3682,3546,3409,2534,2360,2521,1880,2018,1948
CDK5RAP1,787,1019,940,1024,1030,893,970,993,882
SNTA1,65,67,70,116,113,104,134,121,132
OXT,0,0,0,0,0,0,0,0,0
TTI1,1025,1019,1007,1099,1019,998,938,939,994
E2F1,961,848,861,893,951,959,978,978,946
RPRD1B,1104,1042,1005,994,1052,1269,962,926,1095
PXMP4,175,152,143,139,138,188,123,152,159
CHMP4B,3070,2932,2902,3330,3285,3254,3499,3437,3325
BPI,0,0,0,0,0,0,0,0,0
CST9L,0,0,0,0,0,1,1,0,0
SLC32A1,0,0,0,0,0,0,0,0,0
CST3,1869,1922,2092,2025,2308,2214,2157,2444,2228
ASIP,3,0,0,1,1,1,0,1,0
CST4,0,0,0,1,0,0,0,0,0
ACTR5,387,364,371,392,373,375,353,360,360
WFDC2,0,0,0,0,0,0,0,0,1
AHCY,6325,6191,6296,5732,5888,5685,5311,5388,5358
PPP1R16B,0,1,0,1,1,0,36,34,1
SPINT3,0,0,0,0,0,0,0,0,0
FAM83D,1924,1806,1697,1943,2026,1983,2216,2034,2073
EPPIN,11,9,7,3,8,14,3,11,4
DHX35,377,388,292,244,311,251,326,256,289
DNTTIP1,858,767,777,879,873,918,956,872,864
MAP1LC3A,73,55,71,64,50,65,45,62,60
SYNDIG1,4,0,0,0,0,0,0,0,0
PIGU,756,824,750,763,823,655,902,620,697
TNNC2,1,0,1,2,0,2,1,0,0
ACOT8,239,217,247,218,255,224,274,254,246
APMAP,3226,3132,3241,3160,3353,3196,3247,3130,3200
CELF4,2,1,0,0,0,1,1,0,0
ZNF516,131,146,99,119,123,112,142,139,158
CDH20,0,0,0,0,0,0,0,0,0
ADNP2,1554,1376,1411,1303,1193,1295,1238,1202,1311
RBFA,862,773,773,615,728,696,618,579,594
USP14,5281,5011,5120,5117,4903,5249,5361,5149,5146
VAPA,4714,4498,4576,4979,4825,4809,5069,4704,4933
METTL4,458,465,382,363,402,418,364,399,362
LPIN2,724,710,627,602,605,645,684,667,712
SMCHD1,4860,4346,4307,4086,3594,3677,3650,3490,3790
MYOM1,5,4,14,8,6,1,4,4,3
MYL12A,11091,10745,10799,11990,12585,12385,12970,11902,11847
CEP76,1040,966,839,841,945,1005,1094,916,880
ST8SIA5,41,6,22,16,13,3,11,7,12
CEP192,1250,1093,921,888,992,1111,1062,1114,997
RNMT,1143,1048,1084,1342,1090,1055,1257,1162,1215
SMAD7,800,743,705,822,868,950,989,908,1016
LIPG,813,868,885,1182,1106,1179,1231,1325,1263
LAMA1,102,131,142,165,239,169,233,169,175
RNF125,245,272,222,237,164,261,235,280,226
ANKRD12,1890,2020,1894,2085,1957,1982,2062,2300,2018
NOL4,3,4,1,0,1,2,3,0,4
POLI,264,275,211,245,271,204,244,162,224
MIB1,686,496,512,627,549,542,566,536,593
RBBP8,2297,2091,1954,2153,2150,2077,2080,2207,2274
RIOK3,2168,2261,1982,2725,2673,2813,2880,3238,2924
CSTF2,1083,984,972,1179,1033,1086,1047,992,1099
H2BW2,1,2,0,0,3,0,2,3,3
MXRA5,1,0,0,0,0,1,2,0,0
VSIG1,17,21,23,22,17,16,20,26,18
PSMD10,978,999,989,946,982,968,895,916,933
ATG4A,390,418,368,351,377,362,389,413,330
STS,451,385,392,341,392,386,402,423,407
TBL1X,1163,1224,1156,917,914,908,852,863,883
GPR143,16,13,20,22,19,16,28,25,30
PGRMC1,2503,2434,2449,2501,2710,2641,2738,2578,2536
POLA1,1504,1351,1385,1296,1249,1350,1281,1226,1229
MID1,945,1013,721,1238,1132,869,1216,1010,952
NKAP,553,493,496,504,552,529,464,462,470
RHOXF1,0,0,0,0,0,0,0,0,0
NXT2,429,404,381,363,373,402,410,422,361
GUCY2F,0,0,1,0,0,0,0,0,0
ATP1B4,2,3,3,5,4,1,2,2,6
MCTS2P,40,53,27,26,42,35,41,37,33
ALG13,544,549,1149,512,482,448,457,486,509
PRPS2,2615,2449,2568,2423,2346,2472,2370,2328,2313
TLR8,0,0,0,0,0,0,0,0,0
MOSPD1,1272,1156,1180,1434,1417,1418,1476,1448,1438
AMMECR1,1563,1514,1487,1284,1219,1290,1210,1252,1129
CHRDL1,0,0,0,0,0,0,0,0,1
WDR13,1062,1094,1105,1092,1337,1382,1432,1319,1305
SUV39H1,687,678,832,570,798,831,749,849,665
PAGE4,1,1,0,0,0,0,0,0,0
SRPX,309,320,313,317,346,277,303,281,289
GLRA2,0,1,0,0,0,0,0,0,1
XIAP,1583,1218,1190,1676,1254,1217,1405,1374,1501
STAG2,4046,3965,3700,3836,3364,3232,3051,3170,3267
ATP11C,386,433,410,586,428,354,535,377,337
MCF2,0,0,0,0,0,0,0,0,0
F9,0,0,0,0,0,0,0,0,0
ABCD1,226,198,193,198,223,193,177,207,199
CCDC22,323,283,282,364,303,334,337,357,361
CACNA1F,0,1,0,0,0,0,0,0,1
SYP,14,23,18,22,30,20,32,21,19
PLP2,3449,3386,3389,3727,4233,4007,4377,4393,4241
BMX,0,0,0,0,1,0,0,0,0
LUZP4,0,0,0,0,0,0,0,0,0
PLS3,3973,3317,3331,4617,4293,3917,4440,4553,4468
NAA10,1562,1545,1496,1464,1396,1486,1478,1324,1227
RENBP,4,11,5,9,5,13,8,9,7
ELF4,1263,1247,1245,1430,1380,1358,1418,1472,1520
SMARCA1,8,6,6,10,7,10,12,14,9
MTMR8,49,17,39,40,29,31,43,21,20
ASB9,102,115,131,103,92,135,106,66,80
ZC3H12B,7,9,5,11,2,7,2,3,4
RBBP7,3830,3702,3872,4166,3869,4026,4020,3711,4252
PPP1R2C,0,0,1,0,0,0,0,0,0
KCND1,14,29,16,26,20,29,31,36,36
OPN1LW,0,0,0,0,0,0,0,0,0
SLC25A14,234,238,258,308,258,281,257,261,253
FMR1,1744,1489,1564,1879,1670,1636,1783,1715,1690
PIM2,279,275,297,246,267,300,253,231,258
SCML2,184,183,159,171,188,171,168,169,184
SLC35A2,626,541,534,690,626,653,580,628,560
PQBP1,1196,1108,1125,1032,1202,1153,1084,1115,1042
RS1,0,0,0,0,0,0,0,1,0
PCSK1N,8,6,5,2,4,3,5,3,1
EMD,1325,1304,1504,1431,1365,1513,1441,1358,1241
TAZ,192,233,217,238,246,201,204,182,206
RAB40AL,0,0,1,1,0,1,0,0,0
PGK1,9476,9205,9021,9751,9730,9281,9618,9404,9380
GATA1,0,0,0,0,0,0,0,0,0
MAGT1,2530,2426,2530,2423,2297,2355,2344,2230,2353
SMS,3028,2939,3158,2697,2946,2944,2820,2613,2745
PHEX,10,15,12,12,8,5,8,8,12
UBL4A,1023,857,915,854,875,904,854,853,872
CD99L2,360,405,347,375,384,366,403,426,413
EEA1,1652,1679,1849,1456,1304,1461,1883,2217,1961
GPR50,1,0,0,0,0,1,1,0,2
RP2,851,841,814,898,812,828,907,865,829
JADE3,624,616,561,653,672,596,696,620,658
CDK16,2273,2172,2201,2200,2164,2241,2336,2368,2231
USP11,1477,1332,1372,1362,1325,1352,1398,1370,1351
PCYT1B,4,1,2,2,2,1,1,3,1
BRS3,0,1,0,0,0,0,0,1,0
HTATSF1,2486,2287,2245,2312,2308,2237,2337,2206,2310
VGLL1,4,5,1,8,11,9,12,11,11
CD40LG,0,0,0,0,0,0,0,0,0
TIMP1,2557,2368,2495,2516,3031,2728,2732,3110,2803
KLHL4,545,409,477,283,259,263,172,163,173
GABRE,17,1,4,4,48,2,1,5,3
PCDH11X,11,9,9,4,12,6,5,9,9
FGD1,29,40,33,34,26,36,46,37,33
PIN4,453,486,354,477,447,485,449,457,433
PORCN,88,91,123,119,129,151,141,146,165
ITIH6,0,0,0,0,0,0,0,0,0
MAGED2,1438,1305,1395,1339,1521,1351,1257,1218,1428
RBM3,2346,2156,2234,2116,2228,2431,2429,2467,2265
KLF8,10,6,10,12,5,13,24,5,18
SRPX2,1,1,4,9,9,13,14,16,17
SYTL4,141,178,208,281,203,147,178,111,268
ZDHHC15,4,4,2,4,5,0,5,4,1
CENPI,890,791,832,760,725,759,742,840,850
DRP2,17,20,19,18,18,22,14,12,17
TAF7L,8,11,3,3,4,7,8,4,7
PBDC1,128,135,152,121,123,120,112,119,129
GLA,981,908,922,847,885,869,863,767,783
ARMCX3,602,576,605,636,636,613,697,640,628
BEX4,0,0,0,0,0,0,1,0,0
RUBCNL,115,119,119,194,185,158,284,174,193
NALCN,1,2,1,1,2,0,0,0,1
FGF14,0,1,0,1,0,0,0,0,0
HTR2A,0,0,1,0,0,0,0,0,0
NDFIP2,3076,3034,3247,3518,3630,3747,3799,3658,3666
TNFSF13B,3,9,6,11,13,8,10,7,10
FNDC3A,1817,1719,1683,1857,1749,1959,1980,1926,1949
MLNR,0,0,0,0,0,0,0,0,0
CDADC1,118,68,98,110,97,102,114,108,107
CAB39L,254,210,220,279,282,283,277,239,294
KLF5,4755,4197,4075,4261,4555,3853,4963,4443,4858
STK24,5188,5076,4983,5585,4823,5017,5369,5137,5251
ACP5,1,0,1,5,0,4,2,1,1
DNAJC3,1984,1847,1745,1861,1689,1795,1905,1893,1910
UGGT2,674,691,697,816,876,593,896,777,726
ARHGEF7,1525,1456,1383,1477,1499,1481,1407,1570,1581
FGF9,10,5,10,18,22,39,35,14,44
SGCG,0,0,0,1,0,0,0,0,0
PARP4,4217,3941,3890,4395,4208,4414,4614,4412,4771
SUPT20H,658,662,668,584,782,740,779,769,691
MRPS31,698,672,687,750,783,696,640,680,683
SLC25A15,326,341,305,225,217,213,173,167,175
KPNA3,4357,4180,4187,4101,3988,3897,3984,4032,4041
FLT1,27,29,25,50,15,36,30,26,50
RGCC,43,46,43,67,66,65,55,57,54
VWA8,1261,1204,1048,968,926,900,933,977,912
DGKH,724,792,798,573,767,670,585,472,634
KATNAL1,483,347,407,601,490,534,622,562,536
INTS6,926,743,750,821,838,834,835,801,722
ACOD1,0,0,0,0,0,0,0,0,0
DHRS12,67,64,50,68,61,51,61,56,35
MEDAG,0,0,0,0,0,0,0,0,0
TSC22D1,2613,2463,2307,2855,2665,2707,2509,2879,2732
CLN5,532,526,515,569,535,563,606,579,549
OLFM4,0,0,0,0,0,0,0,0,0
MSLN,20,24,25,54,38,32,86,61,67
MGRN1,1013,1049,1058,1011,893,831,905,1021,950
ZNF629,587,502,484,512,519,506,523,540,580
TRADD,222,236,226,228,264,290,293,287,241
HSF4,101,70,85,110,72,71,58,118,74
CORO1A,810,738,857,688,782,797,787,734,744
MAPK3,1086,921,1103,1141,1169,1320,1260,1235,1190
GDPD3,1035,944,1007,809,895,868,800,674,739
ELMO3,153,151,180,156,153,179,169,162,151
MT4,0,0,0,0,0,0,0,0,0
PHKB,765,782,702,836,733,658,724,683,718
LYRM1,405,371,388,461,473,486,517,508,481
NUTF2,3627,3395,3589,3115,3326,3316,3229,3293,3128
NUP93,2949,2702,2817,2639,2556,2405,2510,2550,2212
CENPT,744,579,633,665,781,679,703,662,725
TSNAXIP1,5,6,14,5,29,5,15,10,3
NFAT5,3109,2668,2715,3119,2580,2753,3384,3507,3765
LONP2,2944,2607,2697,2739,2483,2697,2482,2357,2579
N4BP1,908,806,884,816,894,863,803,1086,926
CBLN1,0,0,0,0,0,0,0,0,0
ARL2BP,1555,1358,1465,1493,1616,1699,1813,1683,1727
PLLP,154,140,146,121,138,134,128,106,128
ZNF423,0,0,0,0,0,0,0,0,0
CCL22,5,12,5,15,19,21,32,20,18
DHODH,428,388,399,330,314,301,222,198,279
CCL17,0,0,0,0,1,0,0,0,0
CTCF,3779,3430,3361,3259,3178,3162,3174,3058,3301
ACD,775,748,691,692,832,785,837,781,753
POLR2C,1847,1730,1919,1696,1731,1735,1630,1759,1711
PARD6A,147,166,169,186,164,198,156,189,167
ZNF821,12,18,13,28,50,33,59,67,32
MMP15,1162,1098,1191,1199,1159,1182,1239,1245,1204
USB1,1947,1963,1985,1864,1845,1826,1860,1839,2072
CYB5B,8954,8403,8995,8221,7693,8303,8110,7421,7730
CCDC113,429,466,428,393,389,260,327,198,324
PRSS54,0,0,1,0,0,0,0,0,0
NME3,333,410,434,289,291,296,289,247,224
NDRG4,49,54,38,40,45,41,31,26,27
PSMD7,3646,3885,3841,3677,3338,3429,3185,2908,3324
SETD6,941,885,830,793,761,833,841,834,756
SLC38A7,427,461,452,491,570,490,600,559,571
VAC14,808,731,766,844,777,832,847,758,801
HAS3,182,158,140,165,110,143,117,130,121
TANGO6,477,406,423,357,418,395,354,390,433
COG4,1029,948,1003,1109,1036,1015,1045,1048,969
SMPD3,31,19,10,11,37,25,37,18,28
SLC7A6OS,504,519,437,557,547,526,434,568,572
SLC7A6,1939,1931,1737,2113,1791,2192,2239,2136,2462
PLA2G15,479,481,462,447,550,442,528,517,553
ESRP2,3676,3558,3508,3493,3505,3394,3270,3289,3180
FA2H,112,136,198,168,143,192,117,148,202
WDR59,640,580,583,621,562,520,478,535,590
MON1B,802,811,809,820,652,762,744,740,798
CMC2,660,746,778,718,799,750,756,743,625
AXIN1,1351,1413,1307,1262,1231,1272,1252,1326,1271
HCFC1R1,167,172,163,149,157,150,104,113,141
NPRL3,1889,1784,1857,1676,1470,1571,1571,1581,1646
MLYCD,234,249,253,238,225,208,188,192,193
MPG,680,688,672,655,645,647,687,644,652
NECAB2,0,1,0,3,2,1,0,5,3
HSDL1,667,588,620,662,648,675,640,685,679
TAF1C,764,739,750,663,792,749,738,784,774
NAGPA,343,297,400,353,326,390,307,278,351
WFDC1,8,7,8,9,10,7,13,11,9
SEC14L5,0,27,3,0,3,2,1,1,2
COTL1,3355,3333,3356,3553,3461,3463,3604,3580,3610
USP10,4627,4376,4477,4175,3981,4083,3921,3773,3821
CRISPLD2,250,260,221,260,203,235,195,228,265
TSC2,1102,1100,1213,1010,1122,1130,1161,1273,1370
ZNF500,156,242,150,167,195,162,179,206,182
NME4,310,319,364,257,301,311,253,252,271
ABCC1,1012,1032,1018,929,852,837,732,814,968
NOMO3,0,0,0,0,0,0,0,0,0
LMF1,56,48,69,26,22,29,55,50,60
FOXF1,3,5,4,15,4,5,11,10,5
CIAO3,464,565,496,541,451,481,534,477,438
MTHFSD,362,394,312,381,346,341,340,341,433
CLCN7,830,837,706,862,801,1015,1046,929,1106
HAGHL,166,203,210,155,183,179,178,199,204
ANTKMT,270,297,338,319,307,383,258,295,378
SLC7A5,13866,13461,13837,11374,11300,11982,11464,11608,11625
METRN,57,49,51,70,32,59,46,47,49
FBXO31,541,472,499,428,511,409,441,454,595
STUB1,2566,2672,2637,2534,2416,2482,2367,2514,2547
RHBDL1,67,71,67,65,67,67,58,75,63
NUBP1,969,897,846,978,957,821,942,959,890
UBE2I,4441,4163,4211,4289,4667,4394,4361,4391,4504
ZP2,0,0,0,0,0,0,0,0,0
MEFV,21,6,19,11,16,20,18,17,22
CRYM,2,3,7,7,1,8,1,2,8
EEF2K,772,695,658,970,727,650,897,728,769
CAPN15,1899,1925,1905,1723,1779,1950,1796,2014,1950
PIEZO1,3172,3421,2885,3571,3341,3386,3408,3923,3832
GSPT1,10136,9516,9529,9044,9332,9025,8980,8672,9004
ZNF174,462,378,373,395,381,413,321,363,324
CLUAP1,438,463,435,410,451,349,486,393,439
UBFD1,1873,1927,1942,1719,1795,1681,1517,1595,1707
PRSS33,5,6,4,9,8,12,7,7,7
EARS2,1212,963,917,970,847,900,722,663,881
ELOB,3231,3341,3228,3333,3781,3378,3098,3551,3355
GGA2,1223,1393,1253,1298,1023,1189,1318,1304,1125
AQP8,0,1,0,0,1,0,2,0,1
CPPED1,882,845,868,865,952,931,984,999,1080
USP31,637,702,647,676,699,695,663,674,709
HMOX2,1839,1692,1726,1695,1684,1585,1735,1584,1591
DNAJA3,0,0,0,0,0,0,0,0,0
CORO7-PAM16,0,7,3,9,15,9,63,12,19
SALL1,0,0,0,0,0,0,0,0,0
TOX3,0,0,0,0,0,0,0,0,0
RRN3P2,5,3,1,9,3,4,2,5,3
RBL2,1188,1095,996,1065,1076,1044,1038,1076,1050
QPRT,262,283,278,354,386,410,350,404,362
XYLT1,5,3,5,5,6,12,14,63,20
PYCARD,0,2,7,0,0,1,1,6,10
RPGRIP1L,544,521,505,466,445,505,542,475,460
MAZ,4229,4016,4318,4056,3801,3570,3493,3488,3645
STX4,672,645,770,888,859,864,807,836,877
CDIPT,1029,939,1070,1067,1084,1019,1120,1033,1143
BCKDK,952,1002,926,950,989,1020,905,918,889
KAT8,824,723,822,769,693,727,701,648,696
NOMO1,5,4,0,17,0,0,0,4,4
IL21R,0,0,0,0,0,0,0,1,0
SYT17,28,48,25,74,34,52,67,75,46
TMC5,594,542,470,326,611,320,435,514,414
CCP110,953,873,860,877,852,801,842,866,773
VPS35L,1193,1090,1316,1226,1144,1291,1241,1309,1265
SLC6A2,0,2,0,4,3,3,2,1,1
RNF40,3924,3866,3811,3890,4214,3613,3805,3826,3864
KNOP1,1353,1287,1429,1260,1311,1286,1163,1161,1184
AQP9,0,0,0,0,0,0,0,0,0
AAGAB,2355,2251,2110,2044,2023,2086,2010,1996,1932
IQCH,40,37,42,24,22,27,36,18,23
LACTB,720,774,805,540,475,382,285,404,368
CORO2B,33,32,45,62,77,70,112,116,125
CSK,2229,2096,2058,1954,2024,1931,1851,1833,1890
HERC1,737,969,889,768,1158,948,684,551,1103
TRIP4,471,475,419,501,530,464,524,547,517
MTFMT,601,525,571,445,476,496,468,416,483
RASL12,0,2,1,2,1,2,0,1,3
AP3B2,4,11,14,16,10,12,19,21,21
ACSBG1,5,9,6,10,8,8,19,14,7
IGDCC4,2,6,6,6,2,6,13,5,3
RAB11A,5129,4672,4867,5141,5106,5015,5388,5199,5262
CTSH,721,622,640,698,733,664,809,796,850
TTC23,246,284,300,242,200,252,224,270,251
CD276,2234,2361,2417,2343,2406,2352,2317,2357,2288
FAH,208,212,205,159,156,158,175,153,152
CEMIP,2032,2083,2075,1704,1440,1574,1540,1527,1763
RPAP1,1272,1211,1046,1028,966,1068,977,990,1071
HOMER2,15,36,63,42,39,19,51,42,40
EHD4,3432,3332,3290,3556,3641,3599,3890,3854,3927
TMEM87A,1751,1969,1715,1534,1590,1805,1565,1812,1392
ZNF106,2527,2171,2116,1952,1712,1908,1874,2040,2186
CEP152,524,492,494,449,395,512,485,453,500
ATP8B4,25,38,20,33,31,31,14,20,26
OCA2,0,0,0,0,0,0,0,0,0
DTWD1,436,419,414,418,403,390,417,390,405
TGM5,0,0,0,0,1,0,0,1,0
FAM189A1,1,1,0,0,0,2,0,1,1
GABPB1,926,919,844,930,859,950,843,913,875
TJP1,2474,2184,2091,2557,2399,2641,2506,2633,2487
BMF,39,29,40,50,83,63,49,52,68
DMXL2,1025,885,1186,885,1050,827,988,999,883
SCG3,2,1,0,4,1,1,0,0,1
DNAJC17,280,253,269,246,300,301,294,282,304
EIF3J,5838,5357,5137,4791,4923,4839,4394,4527,4290
SPG11,1083,959,1004,1151,1281,1243,1285,1005,1351
RHOV,139,147,118,155,127,113,96,115,113
VPS18,1400,1379,1371,1542,1561,1622,1658,1677,1701
OIP5,473,467,420,402,434,386,350,336,368
SLC30A4,155,159,162,178,196,187,196,210,190
BLOC1S6,3310,3004,2742,3208,2920,3111,3297,3337,3215
MYEF2,5,14,6,4,9,7,6,8,9
SGK3,382,357,419,391,343,465,379,394,445
PDGFRL,102,81,118,91,95,111,115,80,86
CSPP1,744,670,697,635,636,640,547,612,563
ZDHHC2,1102,1251,957,1182,1078,1228,1251,1448,1435
BRF2,395,369,340,359,417,361,342,355,338
TRIM35,616,616,637,670,609,608,671,701,602
ZFAND1,813,741,758,675,755,731,746,618,673
RP1,4,2,6,1,4,2,17,18,7
CA2,638,608,606,553,618,610,537,543,488
FZD3,411,383,273,494,437,424,374,478,314
INTS9,541,449,507,402,485,486,474,426,448
RIPK2,512,419,446,431,432,491,459,466,477
EYA1,0,0,0,0,0,0,0,0,0
NBN,2585,2047,2013,2008,1950,1891,1915,1949,2097
TRPA1,0,0,0,0,0,0,0,0,0
CPQ,24,45,20,30,18,24,14,22,33
DECR1,629,617,625,709,645,734,691,616,631
CALB1,68,73,71,110,122,117,178,198,179
BPNT2,3963,3720,3814,3245,3181,3225,3221,3289,3254
SFRP1,0,0,0,0,0,0,1,0,0
LAPTM4B,741,775,758,822,831,860,810,831,828
UBE2W,750,666,638,774,725,690,722,800,787
POP1,856,905,634,589,704,512,568,654,764
NIPAL2,429,358,389,462,617,764,656,474,975
IKBKB,859,704,705,654,690,761,786,816,840
PLAT,60,56,56,55,45,54,58,55,59
